Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2011-05-24,41.27,41.34,40.87,41.09,8459300.0,0.0,1.0,37.674420006826,37.738321373448,37.309269340417,37.510102206942,8459300.0
2011-05-25,40.92,41.34,40.85,41.13,7030500.0,0.0,1.0,37.354913173718,37.738321373448,37.291011807096,37.546617273583,7030500.0
2011-05-26,41.02,41.22,40.55,40.99,11189400.0,0.0,1.0,37.44620084032,37.628776173525,37.017148807289,37.41881454034,11189400.0
2011-05-27,41.19,41.67,41.19,41.52,8529400.0,0.0,1.0,37.601389873544,38.039570673236,37.601389873544,37.902639173332,8529400.0
2011-05-31,41.9,41.99,41.48,41.63,10977200.0,0.0,1.0,38.249532306422,38.331691206364,37.866124106691,38.003055606595,10977200.0
2011-06-01,41.53,41.59,40.32,40.4,12632100.0,0.0,1.0,37.911767939993,37.966540539954,36.807187174103,36.880217307385,12632100.0
2011-06-02,40.35,40.69,39.99,40.06,13421400.0,0.0,1.0,36.834573474084,37.144951540532,36.505937874315,36.569839240937,13421400.0
2011-06-03,39.66,39.66,39.17,39.38,15135500.0,0.0,1.0,36.204688574527,36.204688574527,35.757379008175,35.94908310804,15135500.0
2011-06-06,39.18,39.7,39.14,39.4,9193400.0,0.0,1.0,35.766507774835,36.241203641168,35.729992708194,35.967340641361,9193400.0
2011-06-07,39.61,39.881,39.33,39.35,8666700.0,0.0,1.0,36.159044741226,36.406434317718,35.903439274739,35.92169680806,8666700.0
2011-06-08,39.46,39.65,39.14,39.23,8483000.0,0.0,1.0,36.022113241322,36.195559807867,35.729992708194,35.812151608137,8483000.0
2011-06-09,38.95,39.53,38.85,39.37,9642200.0,0.0,1.0,35.55654614165,36.086014607944,35.465258475047,35.93995434138,9642200.0
2011-06-10,39.15,39.33,38.42,38.5,13096800.0,0.0,1.0,35.739121474855,35.903439274739,35.072721508657,35.145751641939,13096800.0
2011-06-13,38.63,38.8612,38.35,38.37,9253400.0,0.0,1.0,35.264425608522,35.475482693707,35.008820142035,35.027077675356,9253400.0
2011-06-14,38.68,38.855,38.51,38.59,10074600.0,0.0,1.0,35.310069441823,35.469822858377,35.154880408599,35.227910541881,10074600.0
2011-06-15,38.38,38.82,38.24,38.39,10716200.0,0.0,1.0,35.036206442016,35.437872175067,34.908403708772,35.045335208676,10716200.0
2011-06-16,38.37,38.47,37.77,38.01,11806900.0,0.0,1.0,35.027077675356,35.118365341958,34.479351675741,34.698442075587,11806900.0
2011-06-17,38.31,38.3701,37.98,38.04,12658300.0,0.0,1.0,34.972305075394,35.027168963022,34.671055775606,34.725828375568,12658300.0
2011-06-20,37.85,38.27,37.65,38.23,8746200.0,0.0,1.0,34.552381809023,34.935790008753,34.369806475818,34.899274942112,8746200.0
2011-06-21,38.45,38.89,38.25,38.78,7815000.0,0.0,1.0,35.100107808638,35.501773541688,34.917532475433,35.401357108426,7815000.0
2011-06-22,38.56,38.77,38.28,38.31,8543700.0,0.0,1.0,35.2005242419,35.392228341765,34.944918775413,34.972305075394,8543700.0
2011-06-23,37.88,37.93,37.19,37.82,11874100.0,0.0,1.0,34.579768109004,34.625411942305,33.949883209447,34.524995509042,11874100.0
2011-06-24,37.91,38.02,37.39,37.58,13425400.0,0.0,1.0,34.607154408984,34.707570842247,34.132458542652,34.305905109196,13425400.0
2011-06-27,37.62,38.4225,37.47,38.07,8258400.0,0.0,1.0,34.342420175837,35.075003700322,34.205488675934,34.753214675548,8258400.0
2011-06-28,38.17,38.45,37.79,37.92,11912700.0,0.0,1.0,34.844502342151,35.100107808638,34.497609209061,34.616283175645,11912700.0
2011-06-29,38.11,38.43,37.73,38.35,9614100.0,0.0,1.0,34.789729742189,35.081850275317,34.4428366091,35.008820142035,9614100.0
2011-06-30,38.5,39.12,38.35,39.04,10049800.0,0.0,1.0,35.145751641939,35.711735174874,35.008820142035,35.638705041592,10049800.0
2011-07-01,39.15,39.86,39.03,39.72,9245300.0,0.0,1.0,35.739121474855,36.387263907732,35.629576274932,36.259461174489,9245300.0
2011-07-05,39.77,40.18,39.6,39.97,9446200.0,0.0,1.0,36.30510500779,36.67938444086,36.149915974566,36.487680340995,9446200.0
2011-07-06,39.95,39.95,39.27,39.57,11435800.0,0.0,1.0,36.469422807674,36.469422807674,35.848666674778,36.122529674585,11435800.0
2011-07-07,39.85,40.055,39.732,39.74,10227600.0,0.0,1.0,36.378135141072,36.565274857607,36.270415694481,36.277718707809,10227600.0
2011-07-08,39.51,39.978,39.2,39.91,11795100.0,0.0,1.0,36.067757074623,36.494983354323,35.784765308156,36.432907741033,11795100.0
2011-07-11,39.49,39.54,39.08,39.22,9785500.0,0.0,1.0,36.049499541303,36.095143374604,35.675220108233,35.803022841476,9785500.0
2011-07-12,39.34,39.52,39.03,39.15,11311000.0,0.0,1.0,35.912568041399,36.076885841284,35.629576274932,35.739121474855,11311000.0
2011-07-13,39.25,39.83,39.09,39.56,12361400.0,0.0,1.0,35.830409141457,36.359877607751,35.684348874893,36.113400907925,12361400.0
2011-07-14,39.53,39.84,39.39,39.58,13294000.0,0.0,1.0,36.086014607944,36.369006374411,35.958211874701,36.131658441245,13294000.0
2011-07-15,39.72,39.82,38.98,39.27,18304900.0,0.0,1.0,36.259461174489,36.350748841091,35.583932441631,35.848666674778,18304900.0
2011-07-18,39.12,39.12,38.46,38.75,11309600.0,0.0,1.0,35.711735174874,35.711735174874,35.109236575298,35.373970808445,11309600.0
2011-07-19,39.04,39.73,38.99,39.54,7987500.0,0.0,1.0,35.638705041592,36.268589941149,35.593061208291,36.095143374604,7987500.0
2011-07-20,39.58,39.85,39.28,39.36,6126400.0,0.0,1.0,36.131658441245,36.378135141072,35.857795441438,35.93082557472,6126400.0
2011-07-21,39.69,40.87,39.67,40.74,13473000.0,0.0,1.0,36.232074874508,37.309269340417,36.213817341187,37.190595373833,13473000.0
2011-07-22,40.78,40.97,40.54,40.65,7723300.0,0.0,1.0,37.227110440474,37.400557007019,37.008020040629,37.108436473891,7723300.0
2011-07-25,40.25,40.89,40.16,40.56,6840900.0,0.0,1.0,36.743285807481,37.327526873737,36.661126907539,37.026277573949,6840900.0
2011-07-26,40.38,40.805,40.37,40.51,9292900.0,0.0,1.0,36.861959774065,37.249932357125,36.852831007404,36.980633740648,9292900.0
2011-07-27,40.35,40.37,39.42,39.52,10736600.0,0.0,1.0,36.834573474084,36.852831007404,35.985598174681,36.076885841284,10736600.0
2011-07-28,39.46,39.83,39.185,39.4,11028100.0,0.0,1.0,36.022113241322,36.359877607751,35.771072158166,35.967340641361,11028100.0
2011-07-29,39.05,39.31,38.5,38.62,16049700.0,0.0,1.0,35.647833808252,35.885181741419,35.145751641939,35.255296841862,16049700.0
2011-08-01,38.73,38.75,37.82,38.44,11497500.0,0.0,1.0,35.355713275124,35.373970808445,34.524995509042,35.090979041977,11497500.0
2011-08-02,38.06,38.43,36.93,36.97,13652300.0,0.0,1.0,34.744085908888,35.081850275317,33.712535276281,33.749050342921,13652300.0
2011-08-03,36.94,37.5,36.47,37.43,11804500.0,0.0,1.0,33.721664042941,34.232874975914,33.292612009909,34.168973609293,11804500.0
2011-08-04,36.85,36.89,35.26,35.35,19369200.0,0.0,1.0,33.639505142999,33.67602020964,32.18803124402,32.270190143962,19369200.0
2011-08-05,35.79,35.95,34.4,35.18,22781900.0,0.0,1.0,32.671855877013,32.817916143577,31.402957311239,32.115001110738,22781900.0
2011-08-08,34.06,34.57,33.03,33.03,25923500.0,0.0,1.0,31.092579244791,31.558146344463,30.152316278785,30.152316278785,25923500.0
2011-08-09,33.47,34.75,32.31,34.7,31836700.0,0.0,1.0,30.553982011836,31.722464144347,29.495045079248,31.676820311046,31836700.0
2011-08-10,31.84,32.27,29.6,31.54,87048500.0,0.0,1.0,29.065993046216,29.458530012607,27.021149314322,28.792130046409,87048500.0
2011-08-11,31.83,33.08,31.81,32.12,36389500.0,0.0,1.0,29.056864279556,30.197960112087,29.038606746236,29.321598512703,36389500.0
2011-08-12,32.76,33.56,32.44,33.09,24426900.0,0.0,1.0,29.905839578959,30.636140911778,29.613719045831,30.207088878747,24426900.0
2011-08-15,33.43,33.8,33.085,33.65,17839100.0,0.0,1.0,30.517466945195,30.855231311624,30.202524495417,30.718299811721,17839100.0
2011-08-16,33.12,33.67,32.75,33.42,18558300.0,0.0,1.0,30.234475178728,30.736557345041,29.896710812299,30.508338178535,18558300.0
2011-08-17,33.61,33.75,32.84,33.37,12741000.0,0.0,1.0,30.68178474508,30.809587478323,29.978869712241,30.462694345234,12741000.0
2011-08-18,32.47,32.69,32.17,32.55,23724700.0,0.0,1.0,29.641105345812,29.841938212337,29.367242346004,29.714135479094,23724700.0
2011-08-19,31.95,32.98,31.82,31.85,19006700.0,0.0,1.0,29.166409479479,30.106672445484,29.047735512896,29.075121812877,19006700.0
2011-08-22,32.42,32.65,31.94,32.02,15000100.0,0.0,1.0,29.595461512511,29.805423145696,29.157280712819,29.230310846101,15000100.0
2011-08-23,32.07,32.11,31.33,32.11,30417400.0,0.0,1.0,29.275954679402,29.312469746043,28.600425946544,29.312469746043,30417400.0
2011-08-24,32.01,32.58,31.73,32.51,12595700.0,0.0,1.0,29.221182079441,29.741521779074,28.965576612954,29.677620412453,12595700.0
2011-08-25,32.53,32.83,31.88,32.01,10799000.0,0.0,1.0,29.695877945773,29.969740945581,29.102508112857,29.221182079441,10799000.0
2011-08-26,32.12,32.64,31.36,32.4,11247100.0,0.0,1.0,29.321598512703,29.796294379036,28.627812246525,29.57720397919,11247100.0
2011-08-29,32.72,33.17,32.61,33.16,8397500.0,0.0,1.0,29.869324512318,30.280119012029,29.768908079055,30.270990245369,8397500.0
2011-08-30,33.12,33.87,32.82,33.58,14060100.0,0.0,1.0,30.234475178728,30.919132678246,29.96061217892,30.654398445099,14060100.0
2011-08-31,33.85,34.32,33.74,34.06,12282000.0,0.0,1.0,30.900875144925,31.329927177957,30.800458711663,31.092579244791,12282000.0
2011-09-01,34.09,34.33,33.34,33.38,10224700.0,0.0,1.0,31.119965544771,31.339055944617,30.435308045253,30.471823111894,10224700.0
2011-09-02,32.84,33.04,32.41,32.46,9144700.0,0.0,1.0,29.978869712241,30.161445045446,29.58633274585,29.631976579152,9144700.0
2011-09-06,31.46,31.94,31.325,31.76,12844800.0,0.0,1.0,28.719099913127,29.157280712819,28.595861563214,28.992962912934,12844800.0
2011-09-07,32.15,32.68,31.985,32.63,11471000.0,0.0,1.0,29.348984812684,29.832809445677,29.19836016279,29.787165612376,11471000.0
2011-09-08,32.42,32.66,31.91,31.95,10673200.0,0.0,1.0,29.595461512511,29.814551912356,29.129894412838,29.166409479479,10673200.0
2011-09-09,31.64,31.72,30.73,31.04,17509200.0,0.0,1.0,28.883417713012,28.956447846293,28.052699946929,28.335691713397,17509200.0
2011-09-12,30.64,31.31,30.52,31.29,10440000.0,0.0,1.0,27.970541046987,28.582168413223,27.860995847064,28.563910879903,10440000.0
2011-09-13,31.36,31.61,31.02,31.45,9792200.0,0.0,1.0,28.627812246525,28.856031413031,28.317434180076,28.709971146467,9792200.0
2011-09-14,31.67,32.73,31.23,32.29,12593100.0,0.0,1.0,28.910804012992,29.878453278978,28.509138279942,29.476787545927,12593100.0
2011-09-15,32.58,32.99,32.43,32.94,8466900.0,0.0,1.0,29.741521779074,30.115801212144,29.604590279171,30.070157378843,8466900.0
2011-09-16,33.14,33.295,32.63,32.91,16655300.0,0.0,1.0,30.252732712048,30.394228595282,29.787165612376,30.042771078862,16655300.0
2011-09-19,32.38,32.64,32.06,32.51,9979700.0,0.0,1.0,29.55894644587,29.796294379036,29.266825912742,29.677620412453,9979700.0
2011-09-20,32.66,32.88,32.23,32.31,10117700.0,0.0,1.0,29.814551912356,30.015384778882,29.422014945966,29.495045079248,10117700.0
2011-09-21,32.33,32.52,31.24,31.28,12618500.0,0.0,1.0,29.513302612568,29.686749179113,28.518267046602,28.554782113243,12618500.0
2011-09-22,30.54,30.9,29.18,29.55,26238400.0,0.0,1.0,27.879253380385,28.207888980153,26.637741114592,26.975505481021,26238400.0
2011-09-23,29.46,29.9,29.05,29.83,20944100.0,0.0,1.0,26.893346581078,27.295012314129,26.519067148008,27.231110947507,20944100.0
2011-09-26,30.06,30.34,29.68,30.3,14200600.0,0.0,1.0,27.441072580693,27.69667804718,27.094179447604,27.660162980539,14200600.0
2011-09-27,30.99,31.71,30.59,31.16,15723900.0,0.0,1.0,28.290047880096,28.947319079633,27.924897213686,28.44523691332,15723900.0
2011-09-28,31.27,31.42,30.38,30.48,11415000.0,0.0,1.0,28.545653346582,28.682584846486,27.733193113821,27.824480780423,11415000.0
2011-09-29,31.15,31.52,30.23,30.65,12114800.0,0.0,1.0,28.43610814666,28.773872513089,27.596261613917,27.979669813647,12114800.0
2011-09-30,30.16,30.705,29.99,30.16,15135000.0,0.0,1.0,27.532360247295,28.029878030279,27.377171214071,27.532360247295,15135000.0
2011-10-03,30.03,30.33,28.99,29.0,13899200.0,0.0,1.0,27.413686280712,27.68754928052,26.464294548047,26.473423314707,13899200.0
2011-10-04,28.73,29.97,28.19,29.86,19000000.0,0.0,1.0,26.226946614881,27.358913680751,25.733993215227,27.258497247488,19000000.0
2011-10-05,30.35,31.55,30.31,31.51,17823700.0,0.0,1.0,27.70580681384,28.801258813069,27.669291747199,28.764743746428,17823700.0
2011-10-06,31.23,32.05,31.02,32.03,12659400.0,0.0,1.0,28.509138279942,29.257697146082,28.317434180076,29.239439612761,12659400.0
2011-10-07,32.2,32.37,31.61,31.7,12070100.0,0.0,1.0,29.394628645985,29.549817679209,28.856031413031,28.938190312973,12070100.0
2011-10-10,32.36,33.095,32.3,33.0,7887400.0,0.0,1.0,29.540688912549,30.211653262077,29.485916312588,30.124929978805,7887400.0
2011-10-11,33.11,33.28,32.235,32.61,12891200.0,0.0,1.0,30.225346412067,30.380535445292,29.426579329296,29.768908079055,12891200.0
2011-10-12,32.96,34.4325,32.75,33.76,17363400.0,0.0,1.0,30.088414912164,31.432625802885,29.896710812299,30.818716244983,17363400.0
2011-10-13,33.39,33.73,33.265,33.55,6837900.0,0.0,1.0,30.480951878554,30.791329945002,30.366842295301,30.627012145118,6837900.0
2011-10-14,34.02,34.53,33.91,34.47,10694700.0,0.0,1.0,31.05606417815,31.521631277822,30.955647744887,31.466858677861,10694700.0
2011-10-17,33.83,34.22,33.18,33.39,9987700.0,0.0,1.0,30.882617611605,31.238639511354,30.289247778689,30.480951878554,9987700.0
2011-10-18,33.46,34.2,33.135,33.94,10980600.0,0.0,1.0,30.544853245176,31.220381978034,30.248168328718,30.983034044868,10980600.0
2011-10-19,33.88,34.35,33.47,33.61,7479000.0,0.0,1.0,30.928261444906,31.357313477938,30.553982011836,30.68178474508,7479000.0
2011-10-20,33.85,34.12,33.25,33.84,7319800.0,0.0,1.0,30.900875144925,31.147351844752,30.353149145311,30.891746378265,7319800.0
2011-10-21,34.18,35.16,34.09,35.16,13707600.0,0.0,1.0,31.202124444713,32.096743577417,31.119965544771,32.096743577417,13707600.0
2011-10-24,35.24,35.71,35.02,35.37,8837900.0,0.0,1.0,32.169773710699,32.598825743731,31.968940844174,32.288447677282,8837900.0
2011-10-25,35.2,35.35,34.41,34.51,7812300.0,0.0,1.0,32.133258644058,32.270190143962,31.412086077899,31.503373744502,7812300.0
2011-10-26,34.88,35.19,34.09,35.05,10407200.0,0.0,1.0,31.841138110931,32.124129877398,31.119965544771,31.996327144155,10407200.0
2011-10-27,35.79,36.6,35.63,36.15,11316800.0,0.0,1.0,32.671855877013,33.411285976492,32.525795610449,33.000491476781,11316800.0
2011-10-28,36.23,36.34,35.72,36.21,8477600.0,0.0,1.0,33.073521610063,33.173938043326,32.607954510391,33.055264076743,8477600.0
2011-10-31,35.72,35.79,34.86,34.88,10152100.0,0.0,1.0,32.607954510391,32.671855877013,31.82288057761,31.841138110931,10152100.0
2011-11-01,34.43,34.47,33.3129,33.6,13361700.0,0.0,1.0,31.43034361122,31.466858677861,30.410569087604,30.672655978419,13361700.0
2011-11-02,34.13,34.38,33.8,34.07,8538100.0,0.0,1.0,31.156480611412,31.384699777918,30.855231311624,31.101708011451,8538100.0
2011-11-03,34.57,35.125,33.97,35.03,9276100.0,0.0,1.0,31.558146344463,32.064792894106,31.010420344848,31.978069610834,9276100.0
2011-11-04,34.81,35.01,34.33,34.76,6430900.0,0.0,1.0,31.777236744309,31.959812077514,31.339055944617,31.731592911008,6430900.0
2011-11-07,34.86,35.17,34.61,35.15,6942700.0,0.0,1.0,31.82288057761,32.105872344078,31.594661411104,32.087614810757,6942700.0
2011-11-08,35.44,35.46,34.34,35.29,10710900.0,0.0,1.0,32.352349043904,32.370606577225,31.348184711277,32.215417544001,10710900.0
2011-11-09,34.59,34.59,33.66,33.79,11913800.0,0.0,1.0,31.576403877783,31.576403877783,30.727428578381,30.846102544964,11913800.0
2011-11-10,34.16,34.7585,33.65,34.64,12170600.0,0.0,1.0,31.183866911393,31.730223596009,30.718299811721,31.622047711085,12170600.0
2011-11-11,36.63,37.42,36.37,36.7,22388500.0,0.0,1.0,33.438672276473,34.159844842632,33.201324343307,33.502573643095,22388500.0
2011-11-14,36.33,36.42,35.88,36.12,9631900.0,0.0,1.0,33.164809276666,33.246968176608,32.754014776955,32.973105176801,9631900.0
2011-11-15,35.96,37.0,35.96,36.45,14226700.0,0.0,1.0,32.827044910237,33.776436642902,32.827044910237,33.274354476589,14226700.0
2011-11-16,35.96,36.32,35.47,35.53,10809700.0,0.0,1.0,32.827044910237,33.155680510006,32.379735343885,32.434507943846,10809700.0
2011-11-17,35.38,35.86,34.8,35.15,32562000.0,0.0,1.0,32.297576443943,32.735757243634,31.768107977649,32.087614810757,32562000.0
2011-11-18,35.39,35.78,35.24,35.63,32200300.0,0.0,1.0,32.306705210603,32.662727110352,32.169773710699,32.525795610449,32200300.0
2011-11-21,35.48,35.63,34.225,34.33,39965700.0,0.0,1.0,32.388864110545,32.525795610449,31.243203894685,31.339055944617,39965700.0
2011-11-22,34.21,34.47,33.41,34.02,12500700.0,0.0,1.0,31.229510744694,31.466858677861,30.499209411875,31.05606417815,12500700.0
2011-11-23,33.58,33.78,33.4,33.4,10764000.0,0.0,1.0,30.654398445099,30.836973778304,30.490080645214,30.490080645214,10764000.0
2011-11-25,33.5,34.22,33.28,33.51,4991900.0,0.0,1.0,30.581368311817,31.238639511354,30.380535445292,30.590497078477,4991900.0
2011-11-28,34.27,34.53,33.76,34.07,8656400.0,0.0,1.0,31.284283344656,31.521631277822,30.818716244983,31.101708011451,8656400.0
2011-11-29,34.34,34.5,33.97,34.0,7655200.0,0.0,1.0,31.348184711277,31.494244977841,31.010420344848,31.037806644829,7655200.0
2011-11-30,34.68,35.89,34.66,35.85,16536000.0,0.0,1.0,31.658562777726,32.763143543615,31.640305244405,32.726628476974,16536000.0
2011-12-01,36.03,36.33,35.72,35.99,10350800.0,0.0,1.0,32.890946276859,33.164809276666,32.607954510391,32.854431210218,10350800.0
2011-12-02,36.33,36.83,36.3,36.61,10202500.0,0.0,1.0,33.164809276666,33.621247609678,33.137422976685,33.420414743153,10202500.0
2011-12-05,37.04,37.37,36.73,36.94,9973900.0,0.0,1.0,33.812951709543,34.114201009331,33.529959943076,33.721664042941,9973900.0
2011-12-06,36.87,37.2,36.75,36.83,6573100.0,0.0,1.0,33.657762676319,33.959011976107,33.548217476396,33.621247609678,6573100.0
2011-12-07,36.71,37.33,36.46,37.1,9543600.0,0.0,1.0,33.511702409755,34.07768594269,33.283483243249,33.867724309505,9543600.0
2011-12-08,36.86,36.958,35.82,35.92,9881700.0,0.0,1.0,33.648633909659,33.738095822929,32.699242176993,32.790529843596,9881700.0
2011-12-09,36.17,36.77,36.17,36.56,7323400.0,0.0,1.0,33.018749010102,33.566475009717,33.018749010102,33.374770909851,7323400.0
2011-12-12,36.2,36.77,35.92,36.65,10050800.0,0.0,1.0,33.046135310083,33.566475009717,32.790529843596,33.456929809794,10050800.0
2011-12-13,36.69,37.12,36.18,36.33,12708800.0,0.0,1.0,33.493444876435,33.885981842825,33.027877776762,33.164809276666,12708800.0
2011-12-14,35.7,36.0,35.12,35.16,10664000.0,0.6,1.0,33.145835150741,33.424371580579,32.607331386387,32.644469577032,10664000.0
2011-12-15,35.52,35.72,34.985,35.19,9876100.0,0.0,1.0,32.978713292838,33.164404246063,32.48198999296,32.672323220016,9876100.0
2011-12-16,35.45,35.74,35.15,35.32,20350200.0,0.0,1.0,32.913721459209,33.182973341386,32.635185029371,32.793022339612,20350200.0
2011-12-19,35.39,35.55,34.51,34.75,11436800.0,0.0,1.0,32.858014173241,33.006566935822,32.040973979049,32.26380312292,11436800.0
2011-12-20,35.17,36.38,35.15,36.17,10126200.0,0.0,1.0,32.653754124693,33.777184391707,32.635185029371,33.58220889082,10126200.0
2011-12-21,36.23,36.7,35.75,36.27,8226200.0,0.0,1.0,33.637916176788,34.074289916868,33.192257889047,33.675054367433,8226200.0
2011-12-22,36.38,37.0,36.26,36.95,8067600.0,0.0,1.0,33.777184391707,34.352826346706,33.665769819772,34.3064036084,8067600.0
2011-12-23,37.13,37.72,37.11,37.7,6788700.0,0.0,1.0,34.473525466303,35.021313778318,34.45495637098,35.002744682995,6788700.0
2011-12-27,37.61,37.8,37.4,37.61,5189500.0,0.0,1.0,34.919183754044,35.095590159608,34.724208253157,34.919183754044,5189500.0
2011-12-28,37.65,37.71,37.165,37.24,4634300.0,0.0,1.0,34.956321944689,35.012029230656,34.506021383117,34.575655490577,4634300.0
2011-12-29,37.45,37.8,37.25,37.71,5022500.0,0.0,1.0,34.770630991463,35.095590159608,34.584940038238,35.012029230656,5022500.0
2011-12-30,37.73,37.8,37.36,37.5,4776100.0,0.0,1.0,35.030598325979,35.095590159608,34.687070062512,34.81705372977,4776100.0
2012-01-03,37.97,38.46,37.94,38.31,9704200.0,0.0,1.0,35.253427469849,35.708370305252,35.225573826866,35.569102090333,9704200.0
2012-01-04,38.19,38.99,38.12,38.85,9889900.0,0.0,1.0,35.457687518397,36.200451331299,35.392695684768,36.070467664041,9889900.0
2012-01-05,38.89,39.58,38.7,39.5,14327100.0,0.0,1.0,36.107605854686,36.748239643314,35.931199449122,36.673963262024,14327100.0
2012-01-06,39.55,40.15,39.45,39.91,14401600.0,0.0,1.0,36.72038600033,37.277458860007,36.627540523718,37.054629716136,14401600.0
2012-01-09,39.74,40.25,39.59,39.75,12145200.0,0.0,1.0,36.896792405895,37.370304336619,36.757524190975,36.906076953556,12145200.0
2012-01-10,39.48,39.91,39.16,39.63,14070900.0,0.0,1.0,36.655394166701,37.054629716136,36.358288641541,36.794662381621,14070900.0
2012-01-11,39.39,39.53,38.45,38.7,16257600.0,0.0,1.0,36.57183323775,36.701816905008,35.69908575759,35.931199449122,16257600.0
2012-01-12,38.62,38.86,38.41,38.73,10073400.0,0.0,1.0,35.856923067832,36.079752211703,35.661947566945,35.959053092106,10073400.0
2012-01-13,38.47,38.59,38.02,38.4,9877700.0,0.0,1.0,35.717654852913,35.829069424848,35.299850208156,35.652663019284,9877700.0
2012-01-17,38.69,38.98,38.41,38.48,9142800.0,0.0,1.0,35.921914901461,36.191166783638,35.661947566945,35.726939400574,9142800.0
2012-01-18,38.51,39.1,38.4,39.02,9594500.0,0.0,1.0,35.754793043558,36.302581355573,35.652663019284,36.228304974283,9594500.0
2012-01-19,39.01,39.47,39.0,39.44,7731000.0,0.0,1.0,36.219020426622,36.64610961904,36.20973587896,36.618255976056,7731000.0
2012-01-20,39.42,39.435,39.1,39.31,7879900.0,0.0,1.0,36.599686880734,36.613613702226,36.302581355573,36.49755685646,7879900.0
2012-01-23,39.38,39.5,38.96,39.25,7124600.0,0.0,1.0,36.562548690089,36.673963262024,36.172597688315,36.441849570492,7124600.0
2012-01-24,39.03,39.27,38.57,39.25,9407000.0,0.0,1.0,36.237589521944,36.460418665815,35.810500329526,36.441849570492,9407000.0
2012-01-25,39.12,39.68,38.96,39.56,10054000.0,0.0,1.0,36.321150450896,36.841085119927,36.172597688315,36.729670547992,10054000.0
2012-01-26,39.59,39.75,39.06,39.35,7162600.0,0.0,1.0,36.757524190975,36.906076953556,36.265443164928,36.534695047105,7162600.0
2012-01-27,39.27,39.5,38.98,39.25,9588400.0,0.0,1.0,36.460418665815,36.673963262024,36.191166783638,36.441849570492,9588400.0
2012-01-30,38.74,39.11,38.38,38.99,8683200.0,0.0,1.0,35.968337639767,36.311865903234,35.634093923962,36.200451331299,8683200.0
2012-01-31,39.08,39.31,38.66,38.9,14020100.0,0.0,1.0,36.284012260251,36.49755685646,35.894061258477,36.116890402348,14020100.0
2012-02-01,39.25,39.67,39.16,39.33,8901000.0,0.0,1.0,36.441849570492,36.831800572266,36.358288641541,36.516125951782,8901000.0
2012-02-02,39.22,39.25,38.56,38.91,9076800.0,0.0,1.0,36.413995927508,36.441849570492,35.801215781864,36.126174950009,9076800.0
2012-02-03,39.43,40.0,39.36,40.0,11605300.0,0.0,1.0,36.608971428395,37.138190645088,36.543979594766,37.138190645088,11605300.0
2012-02-06,40.0,40.59,39.96,40.46,11536500.0,0.0,1.0,37.138190645088,37.685978957103,37.101052454442,37.565279837506,11536500.0
2012-02-07,40.73,41.15,40.2,40.98,20107300.0,0.0,1.0,37.81596262436,38.205913626134,37.323881598313,38.048076315892,20107300.0
2012-02-08,41.37,41.91,40.99,41.27,21690200.0,0.0,1.0,38.410173674682,38.911539248391,38.057360863554,38.317328198069,21690200.0
2012-02-09,40.75,41.64,40.55,41.53,13581000.0,0.0,1.0,37.834531719683,38.660856461536,37.648840766458,38.558726437262,13581000.0
2012-02-10,40.94,41.45,40.83,41.45,10116300.0,0.0,1.0,38.010938125247,38.484450055972,37.908808100973,38.484450055972,10116300.0
2012-02-13,41.62,41.92,41.59,41.79,9065800.0,0.0,1.0,38.642287366214,38.920823796052,38.61443372323,38.800124676455,9065800.0
2012-02-14,41.5,41.62,41.26,41.6,8210300.0,0.0,1.0,38.530872794278,38.642287366214,38.308043650408,38.623718270891,8210300.0
2012-02-15,41.48,41.75,41.125,41.25,7891200.0,0.0,1.0,38.512303698956,38.76298648581,38.182702256981,38.298759102747,7891200.0
2012-02-16,41.23,41.73,41.08,41.54,7464500.0,0.0,1.0,38.280190007424,38.744417390488,38.140921792505,38.568010984923,7464500.0
2012-02-17,41.71,41.86,41.55,41.75,7758700.0,0.0,1.0,38.725848295165,38.865116510084,38.577295532585,38.76298648581,7758700.0
2012-02-21,41.8,41.9,41.49,41.57,5675100.0,0.0,1.0,38.809409224117,38.902254700729,38.521588246617,38.595864627907,5675100.0
2012-02-22,41.55,41.71,41.15,41.27,6176200.0,0.0,1.0,38.577295532585,38.725848295165,38.205913626134,38.317328198069,6176200.0
2012-02-23,41.28,41.67,41.09,41.48,6271000.0,0.0,1.0,38.32661274573,38.68871010452,38.150206340166,38.512303698956,6271000.0
2012-02-24,41.44,41.58,41.23,41.31,6150600.0,0.0,1.0,38.475165508311,38.605149175569,38.280190007424,38.354466388714,6150600.0
2012-02-27,41.7,41.95,41.3,41.64,9132300.0,0.0,1.0,38.716563747504,38.948677439036,38.345181841053,38.660856461536,9132300.0
2012-02-28,41.75,41.97,41.55,41.93,6895200.0,0.0,1.0,38.76298648581,38.967246534358,38.577295532585,38.930108343713,6895200.0
2012-02-29,41.87,42.37,41.85,41.99,14858700.0,0.0,1.0,38.874401057745,39.338628440809,38.855831962423,38.985815629681,14858700.0
2012-03-01,42.13,42.54,42.13,42.39,7995900.0,0.0,1.0,39.115799296938,39.496465751051,39.115799296938,39.357197536132,7995900.0
2012-03-02,42.26,42.53,42.04,42.36,5070500.0,0.0,1.0,39.236498416535,39.487181203389,39.032238367987,39.329343893148,5070500.0
