Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2011-05-13,27.67,27.77,27.16,27.34,7839517.0,0.0,1.0,24.424208169783,24.51247780538,23.974033028236,24.132918372311,4276100.1818182
2011-05-16,27.24,27.49,27.12,27.18,11112567.0,0.0,1.0,24.044648736714,24.265322825707,23.938725173997,23.991686955356,6061400.1818182
2011-05-17,27.71,27.965,27.595,27.9,21530850.0,0.0,1.0,24.459516024021,24.684603594795,24.358005943085,24.627228331656,11744100.0
2011-05-18,27.91,27.94,27.77,27.82,8305000.0,0.0,1.0,24.636055295216,24.662536185895,24.51247780538,24.556612623179,4530000.0
2011-05-19,28.15,28.36,28.04,28.31,8694950.0,0.0,1.0,24.84790242065,25.033268655404,24.750805821493,24.989133837605,4742700.0
2011-05-20,28.46,28.59,28.24,28.42,9506200.0,0.0,1.0,25.121538291001,25.236288817278,24.927345092687,25.086230436763,5185200.0
2011-05-23,27.87,27.97,27.68,27.81,9352200.0,0.0,1.0,24.600747440977,24.689017076575,24.433035133342,24.547785659619,5101200.0
2011-05-24,27.73,27.79,27.51,27.55,14046267.0,0.0,1.0,24.477169951141,24.530131732499,24.282976752827,24.318284607066,7661600.1818182
2011-05-25,27.5,27.71,27.47,27.62,7664983.0,0.0,1.0,24.274149789267,24.459516024021,24.247668898588,24.380073351984,4180899.8181818
2011-05-26,27.41,27.76,27.36,27.74,10245583.0,0.0,1.0,24.194707117229,24.50365084182,24.150572299431,24.485996914701,5588499.8181818
2011-05-27,28.02,28.16,28.0,28.1,9084533.0,0.0,1.0,24.733151894373,24.856729384209,24.715497967254,24.803767602851,4955199.8181818
2011-05-31,28.07,28.14,27.85,28.03,17249833.0,0.0,1.0,24.777286712172,24.83907545709,24.583093513858,24.741978857933,9408999.8181818
2011-06-01,26.87,26.89,26.45,26.46,16134250.0,0.986876,1.0,24.602660887822,24.620973251713,24.218101246107,24.227257428052,8800500.0
2011-06-02,26.45,26.65,26.35,26.54,15956233.0,0.0,1.0,24.218101246107,24.401224885019,24.126539426651,24.300506883617,8703399.8181818
2011-06-03,26.74,27.08,26.69,26.89,11907500.0,0.0,1.0,24.483630522529,24.794940708679,24.437849612801,24.620973251713,6495000.0
2011-06-06,26.81,26.9499,26.63,26.67,8630783.0,0.0,1.0,24.547723796148,24.675818781567,24.382912521127,24.41953724891,4707699.8181818
2011-06-07,26.97,27.14,26.86,26.97,7323983.0,0.0,1.0,24.694222707278,24.849877800353,24.593504705876,24.694222707278,3994899.8181818
2011-06-08,26.72,26.765,26.52,26.55,8705950.0,0.0,1.0,24.465318158638,24.506520977393,24.282194519726,24.309663065563,4748700.0
2011-06-09,26.48,26.67,26.4,26.53,7661683.0,0.0,1.0,24.245569791944,24.41953724891,24.172320336379,24.291350701672,4179099.8181818
2011-06-10,26.19,26.24,25.73,25.78,19163467.0,0.0,1.0,23.980040515521,24.025821425249,23.558856146024,23.604637055752,10452800.181818
2011-06-13,26.38,26.39,26.065,26.27,11143917.0,0.0,1.0,24.154007972488,24.163164154433,23.865588241201,24.053289971086,6078500.1818182
2011-06-14,26.47,26.66,26.37,26.409,8369350.0,0.0,1.0,24.236413609998,24.410381066964,24.144851790542,24.18056090013,4565100.0
2011-06-15,26.01,26.12,25.67,25.75,15653917.0,0.0,1.0,23.8152292405,23.915947241902,23.50391905435,23.577168509915,8538500.1818182
2011-06-16,25.84,25.95,25.73,25.88,11899067.0,0.0,1.0,23.659574147425,23.760292148827,23.558856146024,23.696198875208,6490400.1818182
2011-06-17,26.03,26.05,25.78,25.9,13794917.0,0.0,1.0,23.833541604392,23.851853968283,23.604637055752,23.714511239099,7524500.1818182
2011-06-20,26.29,26.53,26.25,26.43,9431217.0,0.0,1.0,24.071602334977,24.291350701672,24.034977607195,24.199788882216,5144300.1818182
2011-06-21,26.43,26.83,26.36,26.76,10478050.0,0.0,1.0,24.199788882216,24.566036160039,24.135695608596,24.50194288642,5715300.0
2011-06-22,26.62,26.73,26.51,26.53,10763500.0,0.0,1.0,24.373756339182,24.474474340583,24.27303833778,24.291350701672,5871000.0
2011-06-23,26.19,26.54,26.06,26.53,19310500.0,0.0,1.0,23.980040515521,24.300506883617,23.861010150228,24.291350701672,10533000.0
2011-06-24,26.31,26.5,26.09,26.2,14965500.0,0.0,1.0,24.089914698868,24.263882155835,23.888478696065,23.989196697467,8163000.0
2011-06-27,26.09,26.555,26.07,26.46,12029233.0,0.0,1.0,23.888478696065,24.314241156535,23.870166332174,24.227257428052,6561399.8181818
2011-06-28,26.21,26.32,26.01,26.14,15350500.0,0.0,1.0,23.998352879412,24.099070880814,23.8152292405,23.934259605793,8373000.0
2011-06-29,26.62,26.78,26.45,26.76,9506933.0,0.0,1.0,24.373756339182,24.520255250311,24.218101246107,24.50194288642,5185599.8181818
2011-06-30,26.37,26.81,26.35,26.72,18551500.0,0.0,1.0,24.144851790542,24.547723796148,24.126539426651,24.465318158638,10119000.0
2011-07-01,26.42,26.96,26.4,26.9,16254333.0,0.0,1.0,24.19063270027,24.685066525332,24.172320336379,24.630129433659,8865999.8181818
2011-07-05,26.83,27.01,26.76,26.84,14398450.0,0.0,1.0,24.566036160039,24.73084743506,24.50194288642,24.575192341985,7853700.0
2011-07-06,26.44,26.69,26.37,26.58,17935683.0,0.0,1.0,24.208945064161,24.437849612801,24.144851790542,24.337131611399,9783099.8181818
2011-07-07,26.6,26.93,26.6,26.84,17217383.0,0.0,1.0,24.355443975291,24.657597979495,24.355443975291,24.575192341985,9391299.8181818
2011-07-08,26.72,26.85,26.56,26.75,8816683.0,0.0,1.0,24.465318158638,24.584348523931,24.318819247508,24.492786704475,4809099.8181818
2011-07-11,26.21,26.31,26.04,26.19,13820033.0,0.0,1.0,23.998352879412,24.089914698868,23.842697786337,23.980040515521,7538199.8181818
2011-07-12,26.03,26.1254,25.89,25.9,13647150.0,0.0,1.0,23.833541604392,23.920891580153,23.705355057153,23.714511239099,7443900.0
2011-07-13,25.77,26.2196,25.76,26.04,14603417.0,0.0,1.0,23.595480873806,24.00714281408,23.58632469186,23.842697786337,7965500.1818182
2011-07-14,26.08,26.21,25.72,25.78,13528900.0,0.0,1.0,23.87932251412,23.998352879412,23.549699964078,23.604637055752,7379400.0
2011-07-15,25.78,25.9,25.66,25.77,9466600.0,0.0,1.0,23.604637055752,23.714511239099,23.494762872404,23.595480873806,5163600.0
2011-07-18,25.58,25.6,25.25,25.45,9681467.0,0.0,1.0,23.42151341684,23.439825780731,23.119359412635,23.302483051547,5280800.1818182
2011-07-19,25.56,25.88,25.56,25.86,12411483.0,0.0,1.0,23.403201052948,23.696198875208,23.403201052948,23.677886511316,6769899.8181818
2011-07-20,26.0,26.135,25.77,26.04,9257967.0,0.0,1.0,23.806073058555,23.92968151482,23.595480873806,23.842697786337,5049800.1818182
2011-07-21,26.26,26.49,26.045,26.44,10956367.0,0.0,1.0,24.04413378914,24.254725973889,23.84727587731,24.208945064161,5976200.1818182
2011-07-22,26.89,27.06,26.72,27.02,12891083.0,0.0,1.0,24.620973251713,24.776628344788,24.465318158638,24.740003617006,7031499.8181818
2011-07-25,26.49,26.58,26.37,26.43,9554233.0,0.0,1.0,24.254725973889,24.337131611399,24.144851790542,24.199788882216,5211399.8181818
2011-07-26,27.03,27.125,26.96,27.06,13160583.0,0.0,1.0,24.749159798951,24.836143527435,24.685066525332,24.776628344788,7178499.8181818
2011-07-27,27.02,27.03,26.62,26.65,10661567.0,0.0,1.0,24.740003617006,24.749159798951,24.373756339182,24.401224885019,5815400.1818182
2011-07-28,26.95,27.1362,26.79,26.85,13255183.0,0.0,1.0,24.675910343387,24.846398451214,24.529411432257,24.584348523931,7230099.8181818
2011-07-29,28.1,28.555,27.8395,28.1,32304250.0,0.0,1.0,25.72887126713,26.145477545655,25.490352727448,25.72887126713,17620500.0
2011-08-01,28.12,28.16,27.48,27.79,20567067.0,0.0,1.0,25.747183631022,25.783808358804,25.161187986503,25.445029626817,11218400.181818
2011-08-02,27.57,27.74,27.47,27.49,17319500.0,0.0,1.0,25.243593624014,25.399248717089,25.152031804558,25.170344168449,9447000.0
2011-08-03,28.27,28.29,27.8,28.21,29771867.0,0.0,1.0,25.884526360206,25.902838724097,25.454185808762,25.829589268532,16239200.181818
2011-08-04,28.12,28.75,27.2,27.21,36067900.0,0.0,1.0,25.747183631022,26.324023093594,24.904814892027,24.913971073972,19673400.0
2011-08-05,27.14,27.62,26.78,27.32,51428850.0,0.0,1.0,24.849877800353,25.289374533742,24.520255250311,25.014689075374,28052100.0
2011-08-08,26.86,27.22,25.89,25.89,45934167.0,0.0,1.0,24.593504705876,24.923127255918,23.705355057153,23.705355057153,25055000.181818
2011-08-09,26.09,26.6,25.5,26.57,40924400.0,0.0,1.0,23.888478696065,24.355443975291,23.348263961275,24.327975429454,22322400.0
2011-08-10,25.61,25.79,25.03,25.11,38503483.0,0.0,1.0,23.448981962676,23.613793237697,22.917923409832,22.991172865397,21001899.818182
2011-08-11,25.59,26.68,25.5,26.45,32111567.0,0.0,1.0,23.430669598785,24.428693430855,23.348263961275,24.218101246107,17515400.181818
2011-08-12,26.96,27.19,26.67,27.08,23745883.0,0.0,1.0,24.685066525332,24.895658710081,24.41953724891,24.794940708679,12952299.818182
2011-08-15,27.4,27.7,27.33,27.68,13139133.0,0.0,1.0,25.087938530939,25.362623989306,25.023845257319,25.344311625415,7166799.8181818
2011-08-16,27.56,27.93,27.42,27.66,16570400.0,0.0,1.0,25.234437442068,25.573216174055,25.10625089483,25.325999261524,9038400.0
2011-08-17,27.8,28.09,27.61,27.86,12164167.0,0.0,1.0,25.454185808762,25.719715085185,25.280218351796,25.509122900436,6635000.1818182
2011-08-18,27.04,27.14,26.51,26.9,30516017.0,0.0,1.0,24.758315980897,24.849877800353,24.27303833778,24.630129433659,16645100.181818
2011-08-19,26.3,26.935,26.14,26.23,23785117.0,0.0,1.0,24.080758516923,24.662176070468,23.934259605793,24.016665243304,12973700.181818
2011-08-22,27.67,27.7,26.6825,26.73,19964083.0,0.0,1.0,25.33515544347,25.362623989306,24.430982476342,24.474474340583,10889499.818182
2011-08-23,26.97,27.62,26.79,27.56,21210750.0,0.0,1.0,24.694222707278,25.289374533742,24.529411432257,25.234437442068,11569500.0
2011-08-24,27.54,27.885,27.29,27.75,19532333.0,0.0,1.0,25.216125078177,25.5320133553,24.987220529537,25.408404899034,10653999.818182
2011-08-25,26.96,27.11,26.46,26.53,22699783.0,0.0,1.0,24.685066525332,24.822409254516,24.227257428052,24.291350701672,12381699.818182
2011-08-26,26.07,26.73,25.9,26.41,20146683.0,0.0,1.0,23.870166332174,24.474474340583,23.714511239099,24.181476518324,10989099.818182
2011-08-29,26.79,26.85,26.64,26.78,17681033.0,0.0,1.0,24.529411432257,24.584348523931,24.392068703073,24.520255250311,9644199.8181818
2011-08-30,26.31,26.71,26.22,26.58,16579017.0,0.0,1.0,24.089914698868,24.456161976692,24.007509061358,24.337131611399,9043100.1818182
2011-08-31,26.5,26.84,26.125,26.34,23910883.0,0.0,1.0,24.263882155835,24.575192341985,23.920525332875,24.117383244705,13042299.818182
2011-09-01,26.72,26.88,26.4171,26.44,17007467.0,0.0,1.0,24.465318158638,24.611817069767,24.187977407506,24.208945064161,9276800.1818182
2011-09-02,26.43,26.54,26.25,26.32,11494633.0,0.0,1.0,24.199788882216,24.300506883617,24.034977607195,24.099070880814,6269799.8181818
2011-09-06,25.55,25.92,25.48,25.885,18496317.0,0.0,1.0,23.394044871003,23.73282360299,23.329951597384,23.70077696618,10088900.181818
2011-09-07,26.13,26.23,25.98,26.23,10547350.0,0.0,1.0,23.925103423848,24.016665243304,23.787760694664,24.016665243304,5753100.0
2011-09-08,26.03,26.42,26.0,26.025,11084333.0,0.0,1.0,23.833541604392,24.19063270027,23.806073058555,23.828963513419,6045999.8181818
2011-09-09,25.85,26.06,25.66,25.77,20799350.0,0.0,1.0,23.668730329371,23.861010150228,23.494762872404,23.595480873806,11345100.0
2011-09-12,25.26,25.46,24.91,25.39,17800017.0,0.0,1.0,23.128515594581,23.311639233493,22.808049226485,23.247545959873,9709100.1818182
2011-09-13,25.51,25.65,25.28,25.59,10690533.0,0.0,1.0,23.357420143221,23.485606690459,23.146827958472,23.430669598785,5831199.8181818
2011-09-14,25.9,26.08,25.48,25.93,11933350.0,0.0,1.0,23.714511239099,23.87932251412,23.329951597384,23.741979784936,6509100.0
2011-09-15,26.03,26.14,25.88,26.11,11860933.0,0.0,1.0,23.833541604392,23.934259605793,23.696198875208,23.906791059956,6469599.8181818
2011-09-16,26.01,26.22,25.89,26.13,14826900.0,0.0,1.0,23.8152292405,24.007509061358,23.705355057153,23.925103423848,8087400.0
2011-09-19,25.42,25.76,25.35,25.64,15289633.0,0.0,1.0,23.27501450571,23.58632469186,23.210921232091,23.476450508513,8339799.8181818
2011-09-20,25.82,26.1,25.58,25.89,10746450.0,0.0,1.0,23.641261783534,23.897634878011,23.42151341684,23.705355057153,5861700.0
2011-09-21,25.58,25.88,25.12,25.14,18948783.0,0.0,1.0,23.42151341684,23.696198875208,23.000329047342,23.018641411233,10335699.818182
2011-09-22,24.59,24.78,24.31,24.58,29412900.0,0.0,1.0,22.515051404225,22.689018861192,22.258678309749,22.50589522228,16043400.0
2011-09-23,25.1,25.21,24.83,25.08,20415817.0,0.0,1.0,22.982016683451,23.082734684853,22.73479977092,22.96370431956,11135900.181818
2011-09-26,25.47,25.53,25.07,25.41,23062600.0,0.0,1.0,23.320795415438,23.375732507112,22.954548137614,23.265858323765,12579600.0
2011-09-27,25.97,26.19,25.74,25.86,20007717.0,0.0,1.0,23.778604512718,23.980040515521,23.568012327969,23.677886511316,10913300.181818
2011-09-28,26.17,26.32,25.65,25.73,18394200.0,0.0,1.0,23.96172815163,24.099070880814,23.485606690459,23.558856146024,10033200.0
2011-09-29,26.35,26.49,25.78,26.13,16339950.0,0.0,1.0,24.126539426651,24.254725973889,23.604637055752,23.925103423848,8912700.0
2011-09-30,25.89,25.99,25.64,25.66,20816217.0,0.0,1.0,23.705355057153,23.796916876609,23.476450508513,23.494762872404,11354300.181818
2011-10-03,25.9,26.22,25.7,25.7,24035183.0,0.0,1.0,23.714511239099,24.007509061358,23.531387600187,23.531387600187,13110099.818182
2011-10-04,25.86,26.01,25.42,26.0,32562383.0,0.0,1.0,23.677886511316,23.8152292405,23.27501450571,23.806073058555,17761299.818182
2011-10-05,26.1,26.33,25.88,26.32,22439450.0,0.0,1.0,23.897634878011,24.10822706276,23.696198875208,24.099070880814,12239700.0
2011-10-06,26.03,26.59,25.82,26.57,20017433.0,0.0,1.0,23.833541604392,24.346287793345,23.641261783534,24.327975429454,10918599.818182
2011-10-07,26.7,26.74,26.22,26.25,17549400.0,0.0,1.0,24.447005794747,24.483630522529,24.007509061358,24.034977607195,9572400.0
2011-10-10,26.86,27.22,26.78,27.22,13738450.0,0.0,1.0,24.593504705876,24.923127255918,24.520255250311,24.923127255918,7493700.0
2011-10-11,26.71,26.98,26.62,26.9,11693550.0,0.0,1.0,24.456161976692,24.703378889223,24.373756339182,24.630129433659,6378300.0
2011-10-12,26.97,27.28,26.95,27.06,11843150.0,0.0,1.0,24.694222707278,24.978064347591,24.675910343387,24.776628344788,6459900.0
2011-10-13,27.11,27.48,26.9985,27.48,11140250.0,0.0,1.0,24.822409254516,25.161187986503,24.720317825823,25.161187986503,6076500.0
2011-10-14,27.65,27.65,27.36,27.6,9154933.0,0.0,1.0,25.316843079578,25.316843079578,25.051313803156,25.27106216985,4993599.8181818
2011-10-17,27.34,27.49,27.24,27.3,11283800.0,0.0,1.0,25.033001439265,25.170344168449,24.941439619809,24.996376711483,6154800.0
2011-10-18,27.07,27.54,26.91,27.42,15288167.0,0.0,1.0,24.785784526734,25.216125078177,24.639285615604,25.10625089483,8339000.1818182
2011-10-19,27.39,27.56,27.14,27.26,12004300.0,0.0,1.0,25.078782348993,25.234437442068,24.849877800353,24.9597519837,6547800.0
2011-10-20,27.69,27.73,27.31,27.64,17882150.0,0.0,1.0,25.353467807361,25.390092535143,25.005532893428,25.307686897633,9753900.0
2011-10-21,27.95,28.11,27.88,28.01,14059283.0,0.0,1.0,25.591528537946,25.738027449076,25.527435264327,25.64646562962,7668699.8181818
2011-10-24,27.89,28.23,27.85,28.21,11230633.0,0.0,1.0,25.536591446273,25.847901632423,25.49996671849,25.829589268532,6125799.8181818
2011-10-25,27.96,28.08,27.75,27.87,13148667.0,0.0,1.0,25.600684719892,25.710558903239,25.408404899034,25.518279082382,7172000.1818182
2011-10-26,28.36,28.4,27.92,28.32,16779033.0,0.0,1.0,25.966931997716,26.003556725498,25.56405999211,25.930307269934,9152199.8181818
2011-10-27,28.52,28.79,28.25,28.66,13714617.0,0.0,1.0,26.113430908846,26.360647821377,25.866213996314,26.241617456084,7480700.1818182
2011-10-28,28.15,28.29,28.01,28.19,13790883.0,0.0,1.0,25.774652176858,25.902838724097,25.64646562962,25.811276904641,7522299.8181818
2011-10-31,28.36,28.41,27.84,27.84,12983483.0,0.0,1.0,25.966931997716,26.012712907444,25.490810536545,25.490810536545,7081899.8181818
2011-11-01,27.15,27.63,27.09,27.4,18876367.0,0.0,1.0,24.859033982299,25.298530715687,24.804096890625,25.087938530939,10296200.181818
2011-11-02,27.47,27.885,27.44,27.8,14398083.0,0.0,1.0,25.152031804558,25.5320133553,25.124563258721,25.454185808762,7853499.8181818
2011-11-03,27.88,28.13,27.67,28.06,19018267.0,0.0,1.0,25.527435264327,25.756339812967,25.33515544347,25.692246539348,10373600.181818
2011-11-04,27.84,28.0001,27.64,27.92,10091950.0,0.0,1.0,25.490810536545,25.637401009494,25.307686897633,25.56405999211,5504700.0
2011-11-07,27.77,28.25,27.67,28.21,14781250.0,0.0,1.0,25.426717262926,25.866213996314,25.33515544347,25.829589268532,8062500.0
2011-11-08,28.64,28.705,28.3,28.63,17125533.0,0.0,1.0,26.223305092193,26.282820274839,25.911994906042,26.214148910247,9341199.8181818
2011-11-09,28.18,28.3,27.83,27.94,16188150.0,0.0,1.0,25.802120722695,25.911994906042,25.481654354599,25.582372356001,8829900.0
2011-11-10,28.55,28.6,28.19,28.39,16988950.0,0.0,1.0,26.140899454682,26.18668036441,25.811276904641,25.994400543553,9266700.0
2011-11-11,28.69,29.05,28.63,28.89,12778150.0,0.0,1.0,26.269086001921,26.598708551962,26.214148910247,26.452209640833,6969900.0
2011-11-14,29.01,29.28,28.905,29.07,18707150.0,0.0,1.0,26.56208382418,26.809300736711,26.465943913751,26.617020915853,10203900.0
2011-11-15,28.8,28.96,28.64,28.72,23113750.0,0.0,1.0,26.369804003322,26.516302914452,26.223305092193,26.296554547757,12607500.0
2011-11-16,27.4801,27.61,27.27,27.29,18259083.0,1.09465,1.0,26.170542819029,26.294252467545,25.970455081129,25.989501986212,9959499.8181818
2011-11-17,27.5,27.59,27.18,27.31,19742617.0,0.0,1.0,26.189494489587,26.275205562462,25.884744008253,26.008548891295,10768700.181818
2011-11-18,27.19,27.23,26.89,26.96,15051850.0,0.0,1.0,25.894267460795,25.932361270962,25.608563884545,25.675228052337,8210100.0
2011-11-21,26.5,26.68,26.39,26.59,14813517.0,0.0,1.0,25.23714923542,25.40857138117,25.132391257462,25.322860308295,8080100.1818182
2011-11-22,26.46,26.63,26.31,26.41,16602483.0,0.0,1.0,25.199055425253,25.360954118462,25.056203637128,25.151438162545,9055899.8181818
2011-11-23,26.27,26.28,25.86,25.87,16370750.0,0.0,1.0,25.018109826962,25.027633279503,24.627648272753,24.637171725295,8929500.0
2011-11-25,25.67,26.068,25.63,25.63,8376867.0,0.0,1.0,24.446702674462,24.82573608562,24.408608864295,24.408608864295,4569200.1818182
2011-11-28,26.43,26.45,26.01,26.14,13481050.0,0.0,1.0,25.170485067628,25.189531972712,24.770500060878,24.89430494392,7353300.0
2011-11-29,26.5,26.67,26.39,26.44,12318717.0,0.0,1.0,25.23714923542,25.399047928628,25.132391257462,25.18000852017,6719300.1818182
2011-11-30,26.96,27.23,26.86,27.15,13592333.0,0.0,1.0,25.675228052337,25.932361270962,25.57999352692,25.856173650628,7413999.8181818
2011-12-01,27.43,27.53,27.15,27.2,14326950.0,0.0,1.0,26.122830321795,26.218064847212,25.856173650628,25.903790913337,7814700.0
2011-12-02,27.07,27.12,26.78,26.8,12338333.0,0.0,1.0,25.779986030295,25.827603293003,25.503805906587,25.52285281167,6729999.8181818
2011-12-05,27.33,27.36,27.015,27.11,13079000.0,0.0,1.0,26.027595796379,26.056166154004,25.727607041316,25.818079840462,7134000.0
2011-12-06,27.16,27.505,27.16,27.36,12872383.0,0.0,1.0,25.86569710317,26.194256215858,25.86569710317,26.056166154004,7021299.8181818
2011-12-07,27.13,27.28,26.82,27.2,16017467.0,0.0,1.0,25.837126745545,25.97997853367,25.541899716753,25.903790913337,8736800.1818182
2011-12-08,27.3,27.34,26.89,26.93,13042700.0,0.0,1.0,25.999025438754,26.03711924892,25.608563884545,25.646657694712,7114200.0
2011-12-09,27.13,27.39,27.11,27.28,12138500.0,0.0,1.0,25.837126745545,26.084736511629,25.818079840462,25.97997853367,6621000.0
2011-12-12,27.42,27.43,27.03,27.17,10494550.0,0.0,1.0,26.113306869254,26.122830321795,25.741892220128,25.875220555712,5724300.0
2011-12-13,27.53,27.82,27.26,27.37,15725967.0,0.0,1.0,26.218064847212,26.49424497092,25.960931628587,26.065689606545,8577800.1818182
2011-12-14,27.32,27.42,26.96,27.04,13669517.0,0.0,1.0,26.018072343837,26.113306869254,25.675228052337,25.75141567267,7456100.1818182
2011-12-15,27.29,27.37,27.1146,27.24,12467950.0,0.0,1.0,25.989501986212,26.065689606545,25.822460628631,25.941884723503,6800700.0
2011-12-16,27.57,27.61,27.01,27.17,15700117.0,0.0,1.0,26.256158657379,26.294252467545,25.722845315045,25.875220555712,8563700.1818182
2011-12-19,27.12,27.23,26.93,26.98,10988450.0,0.0,1.0,25.827603293003,25.932361270962,25.646657694712,25.69427495742,5993700.0
2011-12-20,27.21,27.44,27.21,27.39,9749667.0,0.0,1.0,25.913314365878,26.132353774337,25.913314365878,26.084736511629,5318000.1818182
2011-12-21,27.27,27.36,27.1,27.26,13362800.0,0.0,1.0,25.970455081129,26.056166154004,25.80855638792,25.960931628587,7288800.0
2011-12-22,27.16,27.41,27.11,27.36,15437217.0,0.0,1.0,25.86569710317,26.103783416712,25.818079840462,26.056166154004,8420300.1818182
2011-12-23,27.59,27.84,27.451,27.72,6732733.0,0.0,1.0,26.275205562462,26.513291876004,26.142829572133,26.399010445504,3672399.8181818
2011-12-27,27.78,27.97,27.77,27.85,5419700.0,0.0,1.0,26.456151160754,26.637096759045,26.446627708212,26.522815328545,2956200.0
2011-12-28,27.72,27.72,27.37,27.41,15314933.0,0.0,1.0,26.399010445504,26.399010445504,26.065689606545,26.103783416712,8353599.8181818
2011-12-29,27.59,27.77,27.5,27.74,7786167.0,0.0,1.0,26.275205562462,26.446627708212,26.189494489587,26.418057350587,4247000.1818182
2011-12-30,27.83,28.11,27.76,28.03,10099650.0,0.0,1.0,26.503768423462,26.770425094629,26.43710425567,26.694237474295,5508900.0
2012-01-03,28.15,28.37,28.11,28.245,17345167.0,0.0,1.0,26.808518904795,27.018034860712,26.770425094629,26.898991703941,9461000.1818182
2012-01-04,28.29,28.32,28.11,28.135,12232917.0,0.0,1.0,26.941847240379,26.970417598004,26.770425094629,26.794233725983,6672500.1818182
2012-01-05,27.3,27.76,27.29,27.76,23283333.0,0.0,1.0,25.999025438754,26.43710425567,25.989501986212,26.43710425567,12699999.818182
2012-01-06,28.02,28.04,27.61,27.85,14913433.0,0.0,1.0,26.684714021754,26.703760926837,26.294252467545,26.522815328545,8134599.8181818
2012-01-09,27.55,27.7,27.37,27.66,20163550.0,0.0,1.0,26.237111752295,26.37996354042,26.065689606545,26.341869730254,10998300.0
2012-01-10,27.78,27.9,27.75,27.81,16761983.0,0.0,1.0,26.456151160754,26.570432591254,26.427580803129,26.484721518379,9142899.8181818
2012-01-11,27.62,27.74,27.51,27.72,13275167.0,0.0,1.0,26.303775920087,26.418057350587,26.199017942129,26.399010445504,7241000.1818182
2012-01-12,27.66,27.84,27.555,27.81,10879183.0,0.0,1.0,26.341869730254,26.513291876004,26.241873478566,26.484721518379,5934099.8181818
2012-01-13,26.86,26.91,26.59,26.88,38497617.0,0.0,1.0,25.57999352692,25.627610789628,25.322860308295,25.599040432003,20998700.181818
2012-01-17,26.99,27.12,26.88,26.93,14499100.0,0.0,1.0,25.703798409962,25.827603293003,25.599040432003,25.646657694712,7908600.0
2012-01-18,27.03,27.26,26.98,27.23,12710867.0,0.0,1.0,25.741892220128,25.960931628587,25.69427495742,25.932361270962,6933200.1818182
2012-01-19,26.88,27.21,26.8316,27.19,15483967.0,0.0,1.0,25.599040432003,25.913314365878,25.552946921702,25.894267460795,8445800.1818182
2012-01-20,27.72,27.78,27.55,27.76,16918917.0,0.0,1.0,26.399010445504,26.456151160754,26.237111752295,26.43710425567,9228500.1818182
2012-01-23,27.87,28.08,27.83,27.86,13120067.0,0.0,1.0,26.541862233629,26.741854737004,26.503768423462,26.532338781087,7156400.1818182
2012-01-24,27.4,27.66,27.37,27.66,13876683.0,0.0,1.0,26.09425996417,26.341869730254,26.065689606545,26.341869730254,7569099.8181818
2012-01-25,27.29,27.66,27.18,27.6,23421200.0,0.0,1.0,25.989501986212,26.341869730254,25.884744008253,26.284729015004,12775200.0
2012-01-26,27.32,27.55,27.26,27.345,17801850.0,0.0,1.0,26.018072343837,26.237111752295,25.960931628587,26.041880975191,9710100.0
2012-01-27,27.16,27.24,27.04,27.14,13352533.0,0.0,1.0,25.86569710317,25.941884723503,25.75141567267,25.846650198087,7283199.8181818
2012-01-30,27.2,27.2,27.01,27.2,10467967.0,0.0,1.0,25.903790913337,25.903790913337,25.722845315045,25.903790913337,5709800.1818182
2012-01-31,27.25,27.3,27.0,27.08,14014367.0,0.0,1.0,25.951408176045,25.999025438754,25.713321862503,25.789509482837,7644200.1818182
2012-02-01,27.08,27.2,27.05,27.08,16466267.0,0.0,1.0,25.789509482837,25.903790913337,25.760939125212,25.789509482837,8981600.1818182
2012-02-02,27.29,27.3,27.12,27.23,13149950.0,0.0,1.0,25.989501986212,25.999025438754,25.827603293003,25.932361270962,7172700.0
2012-02-03,27.66,27.92,27.62,27.87,15696633.0,0.0,1.0,26.341869730254,26.589479496337,26.303775920087,26.541862233629,8561799.8181818
2012-02-06,28.04,28.28,28.0,28.24,16760333.0,0.0,1.0,26.703760926837,26.932323787837,26.66566711667,26.89422997767,9141999.8181818
2012-02-07,27.87,28.01,27.76,27.94,19199033.0,0.0,1.0,26.541862233629,26.675190569212,26.43710425567,26.60852640142,10472199.818182
2012-02-08,27.6,27.71,27.51,27.64,13220350.0,0.0,1.0,26.284729015004,26.389486992962,26.199017942129,26.32282282517,7211100.0
2012-02-09,27.74,27.83,27.54,27.77,11884033.0,0.0,1.0,26.418057350587,26.503768423462,26.227588299754,26.446627708212,6482199.8181818
2012-02-10,27.41,27.43,27.31,27.4,14628167.0,0.0,1.0,26.103783416712,26.122830321795,26.008548891295,26.09425996417,7979000.1818182
2012-02-13,27.55,27.64,27.44,27.53,10304067.0,0.0,1.0,26.237111752295,26.32282282517,26.132353774337,26.218064847212,5620400.1818182
2012-02-14,27.33,27.44,27.205,27.44,18586883.0,0.0,1.0,26.027595796379,26.132353774337,25.908552639608,26.132353774337,10138299.818182
2012-02-15,27.52,27.54,27.22,27.3,11672283.0,0.0,1.0,26.20854139467,26.227588299754,25.92283781842,25.999025438754,6366699.8181818
