Date,Timestamp,Ticker,OpenPrice,HighPrice,LowPrice,ClosePrice,TotalVolume,TotalQuantity,TotalTradeCount
20181026,12:41:00,AAPL,217.39,217.50,217.27,217.45,7718880.39,35506,227
20181026,12:42:00,AAPL,217.41,217.59,217.29,217.43,10986335.91,50527,303
20181026,12:43:00,AAPL,217.45,217.77,217.45,217.59,15541036.94,71426,477
20181026,12:44:00,AAPL,217.58,218.00,217.57,217.91,21002571.63,96405,552
20181026,12:45:00,AAPL,217.92,218.20,217.91,218.20,19605356.12,89913,334
20181026,12:46:00,AAPL,218.15,218.36,218.08,218.36,19872517.43,91065,454
20181026,12:47:00,AAPL,218.35,218.85,218.33,218.82,27297606.66,124843,579
20181026,12:48:00,AAPL,218.81,219.14,218.81,219.06,26763480.89,122210,594
20181026,12:49:00,AAPL,219.01,219.08,218.82,219.04,23466863.56,107180,464
20181026,12:50:00,AAPL,219.02,219.08,218.97,219.04,14708419.69,67154,398
20181026,12:51:00,AAPL,219.04,219.40,218.99,219.38,19720765.60,89982,476
20181026,12:52:00,AAPL,219.36,219.40,219.08,219.23,25365968.81,115709,668
20181026,12:53:00,AAPL,219.21,219.23,218.89,218.91,25134085.80,114726,676
20181026,12:54:00,AAPL,218.91,219.08,218.86,219.00,14851465.36,67820,379
20181026,12:55:00,AAPL,219.00,219.13,218.91,219.11,11853298.38,54124,306
20181026,12:56:00,AAPL,219.11,219.12,218.94,219.05,16278937.19,74317,322
20181026,12:57:00,AAPL,219.06,219.08,218.75,218.87,15687601.69,71659,274
20181026,12:58:00,AAPL,218.88,218.98,218.76,218.79,11500253.12,52550,254
20181026,12:59:00,AAPL,218.83,218.88,218.67,218.68,14501709.77,66281,344
20181026,13:00:00,AAPL,218.67,218.90,218.65,218.87,16113854.54,73664,319
20181026,13:01:00,AAPL,218.84,219.08,218.75,219.03,19674163.82,89859,541
20181026,13:02:00,AAPL,219.00,219.13,218.91,218.99,12050637.71,55015,242
20181026,13:03:00,AAPL,219.01,219.25,218.99,219.21,14605821.45,66642,324
20181026,13:04:00,AAPL,219.23,219.98,219.19,219.77,56409224.15,256837,1245
20181026,13:05:00,AAPL,219.75,220.05,219.68,220.03,28592927.51,130016,551
20181026,13:06:00,AAPL,220.03,220.19,219.82,220.17,14488817.73,65847,355
20181026,13:07:00,AAPL,220.17,220.17,219.60,219.76,13452411.76,61182,339
20181026,13:08:00,AAPL,219.78,220.08,219.78,219.94,9294029.35,42258,192
20181026,13:09:00,AAPL,219.98,219.98,219.59,219.63,9899073.02,45054,208
20181026,13:10:00,AAPL,219.59,219.74,219.42,219.48,10351671.84,47145,264
20181026,13:11:00,AAPL,219.53,219.74,219.46,219.74,7553879.59,34400,136
20181026,13:12:00,AAPL,219.68,219.68,219.50,219.53,11825171.67,53856,368
20181026,13:13:00,AAPL,219.51,219.92,219.41,219.87,9809102.11,44641,247
20181026,13:14:00,AAPL,219.88,219.88,219.50,219.62,17352455.06,78984,470
20181026,13:15:00,AAPL,219.67,219.70,219.01,219.49,25852106.83,117801,655
20181026,13:16:00,AAPL,219.52,219.63,219.28,219.58,10282831.62,46855,296
20181026,13:17:00,AAPL,219.58,219.65,219.39,219.60,5959237.91,27146,162
20181026,13:18:00,AAPL,219.57,219.63,219.35,219.45,10462734.27,47676,269
20181026,13:19:00,AAPL,219.44,219.44,219.11,219.15,15788680.38,72008,422
20181026,13:20:00,AAPL,219.15,219.39,219.15,219.34,5706379.91,26023,130
20181026,13:21:00,AAPL,219.35,219.40,218.94,219.03,10710682.38,48878,216
20181026,13:22:00,AAPL,219.06,219.24,219.02,219.18,5661236.73,25835,154
20181026,13:23:00,AAPL,219.18,219.50,219.18,219.34,9438186.57,43024,208
20181026,13:24:00,AAPL,219.28,219.28,218.94,219.05,6529714.51,29810,167
20181026,13:25:00,AAPL,219.03,219.04,218.73,218.79,12868508.68,58795,336
20181026,13:26:00,AAPL,218.75,218.91,218.64,218.64,16687985.46,76274,249
20181026,13:27:00,AAPL,218.64,218.80,218.62,218.78,8000336.41,36574,163
20181026,13:28:00,AAPL,218.75,218.86,218.67,218.81,6927592.43,31665,176
20181026,13:29:00,AAPL,218.76,218.80,218.52,218.55,7638698.31,34935,190
20181026,13:30:00,AAPL,218.56,218.62,218.20,218.31,18915542.57,86635,323
20181026,13:31:00,AAPL,218.30,218.30,217.88,217.90,18998868.10,87140,430
20181026,13:32:00,AAPL,217.90,218.06,217.81,217.88,17086768.27,78400,394
20181026,13:33:00,AAPL,217.83,218.14,217.78,217.93,28019903.76,128569,499
20181026,13:34:00,AAPL,217.91,217.94,217.48,217.59,28265787.72,129888,633
20181026,13:35:00,AAPL,217.54,217.72,217.34,217.34,10316283.05,47420,269
20181026,13:36:00,AAPL,217.31,217.73,217.30,217.73,12439026.05,57168,250
20181026,13:37:00,AAPL,217.73,217.83,217.51,217.72,8277559.76,38028,220
20181026,13:38:00,AAPL,217.72,217.81,217.33,217.39,9415954.75,43274,229
20181026,13:39:00,AAPL,217.43,217.62,217.06,217.11,15451462.90,71093,369
20181026,13:40:00,AAPL,217.16,217.24,216.76,217.13,23769842.41,109510,596
20181026,13:41:00,AAPL,217.17,217.55,217.15,217.49,14729971.52,67763,327
20181026,13:42:00,AAPL,217.51,217.64,217.36,217.58,12797028.37,58827,328
20181026,13:43:00,AAPL,217.57,217.69,217.46,217.68,7498078.76,34464,180
20181026,13:44:00,AAPL,217.65,217.96,217.62,217.84,11149304.12,51187,251
20181026,13:45:00,AAPL,217.83,218.05,217.75,217.93,18007534.00,82628,303
20181026,13:46:00,AAPL,217.88,217.88,217.35,217.38,10060729.31,46234,227
20181026,13:47:00,AAPL,217.34,217.58,217.34,217.52,10049542.30,46212,260
20181026,13:48:00,AAPL,217.51,217.71,217.46,217.64,7981542.66,36681,228
20181026,13:49:00,AAPL,217.66,217.83,217.44,217.80,8976509.00,41241,260
20181026,13:50:00,AAPL,217.85,218.12,217.77,217.82,17712429.07,81262,413
20181026,13:51:00,AAPL,217.83,218.04,217.79,217.94,6722100.91,30850,188
20181026,13:52:00,AAPL,217.92,218.00,217.64,217.90,6160381.85,28281,172
20181026,13:53:00,AAPL,217.90,218.10,217.82,218.05,6938886.47,31832,225
20181026,13:54:00,AAPL,218.05,218.49,217.99,218.27,10538673.87,48301,261
20181026,13:55:00,AAPL,218.32,218.70,218.00,218.59,12783758.05,58540,282
20181026,13:56:00,AAPL,218.59,218.80,218.49,218.53,24026017.22,109871,518
20181026,13:57:00,AAPL,218.55,218.85,218.55,218.80,12648418.67,57833,174
20181026,13:58:00,AAPL,218.80,218.81,218.56,218.58,7858412.10,35939,209
20181026,13:59:00,AAPL,218.62,218.85,218.55,218.79,23185384.14,106043,311
20181026,14:00:00,AAPL,218.81,218.87,218.67,218.69,6966486.91,31842,186
20181026,14:01:00,AAPL,218.69,219.05,218.69,218.96,10132226.50,46279,226
20181026,14:02:00,AAPL,218.95,219.00,218.23,218.27,14171567.89,64800,343
20181026,14:03:00,AAPL,218.27,218.35,218.00,218.06,12138476.32,55641,294
20181026,14:04:00,AAPL,218.11,218.15,217.74,217.99,11093327.23,50893,269
20181026,14:05:00,AAPL,218.02,218.24,217.74,217.99,8667455.83,39766,247
20181026,14:06:00,AAPL,217.98,217.98,217.65,217.65,10948513.80,50266,221
20181026,14:07:00,AAPL,217.61,217.79,217.60,217.79,13771218.27,63251,302
20181026,14:08:00,AAPL,217.78,217.96,217.36,217.42,18577493.63,85316,420
20181026,14:09:00,AAPL,217.38,217.47,217.21,217.44,14094595.57,64858,379
20181026,14:10:00,AAPL,217.47,217.56,217.42,217.45,7062084.79,32472,175
20181026,14:11:00,AAPL,217.42,217.84,217.42,217.83,9751361.51,44810,206
20181026,14:12:00,AAPL,217.85,217.97,217.56,217.58,9357909.50,42970,262
20181026,14:13:00,AAPL,217.54,217.76,217.40,217.55,10451025.55,48037,338
20181026,14:14:00,AAPL,217.52,217.60,217.13,217.28,11472881.14,52805,318
20181026,14:15:00,AAPL,217.32,217.48,217.31,217.36,8105191.36,37282,195
20181026,14:16:00,AAPL,217.36,217.57,217.14,217.22,12112219.79,55722,293
20181026,14:17:00,AAPL,217.22,217.35,217.03,217.35,8131090.99,37439,262
20181026,14:18:00,AAPL,217.35,217.48,217.04,217.24,8021403.97,36921,239
20181026,14:19:00,AAPL,217.23,217.34,217.03,217.33,8587282.68,39546,333
20181026,14:20:00,AAPL,217.30,217.44,217.18,217.29,8406983.21,38686,208
20181026,14:21:00,AAPL,217.29,217.82,217.27,217.73,21579837.89,99189,515
20181026,14:22:00,AAPL,217.73,217.73,217.36,217.52,10707073.78,49218,312
20181026,14:23:00,AAPL,217.47,217.64,217.11,217.14,10922001.14,50245,357
20181026,14:24:00,AAPL,217.17,217.37,217.13,217.23,8463963.05,38960,212
20181026,14:25:00,AAPL,217.26,217.69,217.26,217.57,10620181.63,48828,261
20181026,14:26:00,AAPL,217.59,217.74,217.56,217.59,13950281.20,64091,255
20181026,14:27:00,AAPL,217.59,218.01,217.59,217.91,12275411.29,56361,315
20181026,14:28:00,AAPL,217.90,218.27,217.86,217.98,17648176.49,80918,342
20181026,14:29:00,AAPL,217.99,218.10,217.87,217.91,9146600.33,41961,217
20181026,14:30:00,AAPL,217.92,217.99,217.72,217.87,7417580.36,34044,181
20181026,14:31:00,AAPL,217.85,217.98,217.61,217.76,6589978.34,30261,191
20181026,14:32:00,AAPL,217.77,218.10,217.73,218.10,5300451.10,24327,159
20181026,14:33:00,AAPL,218.07,218.44,218.02,218.14,17950910.29,82247,456
20181026,14:34:00,AAPL,218.12,218.22,217.89,217.94,7133385.23,32717,206
20181026,14:35:00,AAPL,217.88,217.92,217.66,217.66,8157365.24,37454,189
20181026,14:36:00,AAPL,217.64,217.80,217.63,217.76,5040590.57,23156,141
20181026,14:37:00,AAPL,217.79,218.19,217.75,218.03,11156918.45,51179,273
20181026,14:38:00,AAPL,218.02,218.31,218.01,218.23,7899950.65,36205,248
20181026,14:39:00,AAPL,218.23,218.40,218.13,218.20,7571014.80,34688,216
20181026,14:40:00,AAPL,218.19,218.19,217.76,217.82,12257230.46,56250,282
20181026,14:41:00,AAPL,217.84,218.13,217.84,218.02,4421657.55,20282,139
20181026,14:42:00,AAPL,218.03,218.15,217.60,217.70,14231768.11,65355,391
20181026,14:43:00,AAPL,217.69,217.69,217.20,217.33,15639345.08,71924,432
20181026,14:44:00,AAPL,217.32,217.52,217.20,217.31,7461344.52,34324,208
20181026,14:45:00,AAPL,217.32,217.45,217.20,217.38,9821013.39,45189,263
20181026,14:46:00,AAPL,217.39,217.53,217.39,217.39,5686666.21,26150,141
20181026,14:47:00,AAPL,217.38,217.42,217.29,217.40,4549374.83,20931,150
20181026,14:48:00,AAPL,217.34,217.35,216.86,216.87,12749035.07,58749,341
20181026,14:49:00,AAPL,216.86,216.93,216.49,216.54,33251806.65,153486,755
20181026,14:50:00,AAPL,216.52,216.65,216.36,216.48,22349048.98,103231,541
20181026,14:51:00,AAPL,216.48,216.77,216.45,216.67,11094263.70,51227,271
20181026,14:52:00,AAPL,216.66,216.73,216.53,216.65,9451250.89,43624,222
20181026,14:53:00,AAPL,216.64,216.68,216.45,216.57,10650383.91,49184,307
20181026,14:54:00,AAPL,216.53,216.53,216.09,216.18,12591684.44,58223,323
20181026,14:55:00,AAPL,216.16,216.41,216.10,216.16,9881101.19,45693,250
20181026,14:56:00,AAPL,216.14,216.26,215.95,216.04,14959070.35,69240,373
20181026,14:57:00,AAPL,216.04,216.12,215.80,215.82,11714295.10,54242,311
20181026,14:58:00,AAPL,215.83,216.04,215.69,215.93,14465340.01,67013,408
20181026,14:59:00,AAPL,215.94,215.97,215.63,215.65,15611539.35,72330,296
20181026,15:00:00,AAPL,215.65,215.76,215.43,215.76,24693590.44,114532,619
20181026,15:01:00,AAPL,215.70,215.70,215.08,215.13,25836903.51,120005,596
20181026,15:02:00,AAPL,215.08,215.40,215.06,215.18,18563708.01,86245,370
20181026,15:03:00,AAPL,215.12,215.29,215.02,215.10,21976700.58,102148,565
20181026,15:04:00,AAPL,215.10,215.28,214.81,215.22,31319286.50,145631,739
20181026,15:05:00,AAPL,215.21,215.44,215.16,215.41,20564548.18,95511,427
20181026,15:06:00,AAPL,215.38,215.42,215.00,215.12,11031666.31,51265,327
20181026,15:07:00,AAPL,215.13,215.37,214.99,215.10,14218093.70,66088,394
20181026,15:08:00,AAPL,215.15,215.44,215.03,215.34,18849591.73,87572,432
20181026,15:09:00,AAPL,215.30,215.60,215.20,215.37,17565856.81,81537,365
20181026,15:10:00,AAPL,215.42,215.46,215.18,215.30,9323843.80,43302,241
20181026,15:11:00,AAPL,215.32,215.56,215.29,215.30,11747166.42,54526,301
20181026,15:12:00,AAPL,215.33,218.81,214.77,214.80,22492543.84,104615,515
20181026,15:13:00,AAPL,214.82,214.99,214.65,214.90,11520426.46,53623,355
20181026,15:14:00,AAPL,214.89,214.91,214.61,214.70,21623584.22,100699,400
20181026,15:15:00,AAPL,214.69,214.89,214.69,214.88,14635266.05,68133,335
20181026,15:16:00,AAPL,214.85,215.07,214.82,214.91,14623115.40,68036,347
20181026,15:17:00,AAPL,214.92,215.33,214.88,215.14,19286474.44,89663,415
20181026,15:18:00,AAPL,215.16,215.39,215.09,215.26,10569026.26,49106,257
20181026,15:19:00,AAPL,215.30,215.64,215.29,215.54,19004041.95,88186,435
20181026,15:20:00,AAPL,215.57,215.73,215.47,215.66,18819749.71,87287,406
20181026,15:21:00,AAPL,215.67,215.94,215.64,215.89,23833734.42,110433,561
20181026,15:22:00,AAPL,215.92,216.03,215.78,215.92,16510548.86,76464,425
20181026,15:23:00,AAPL,215.90,216.49,215.88,216.46,26182166.71,121093,561
20181026,15:24:00,AAPL,216.43,216.47,215.94,216.01,21469965.71,99285,545
20181026,15:25:00,AAPL,216.04,216.24,215.91,215.98,13873972.70,64206,384
20181026,15:26:00,AAPL,215.96,216.07,215.68,215.77,10160347.70,47076,334
20181026,15:27:00,AAPL,215.78,216.02,215.78,215.85,5793401.51,26831,212
20181026,15:28:00,AAPL,215.85,216.40,215.81,216.26,14187239.52,65643,457
20181026,15:29:00,AAPL,216.28,216.28,215.87,216.17,11182316.57,51758,245
20181026,15:30:00,AAPL,216.17,216.32,215.98,216.02,9567372.40,44263,346
20181026,15:31:00,AAPL,216.02,216.03,215.75,215.78,13679662.07,63366,354
20181026,15:32:00,AAPL,215.80,215.94,215.49,215.73,21726643.35,100697,701
20181026,15:33:00,AAPL,215.70,215.90,215.58,215.78,14428779.99,66876,441
20181026,15:34:00,AAPL,215.78,215.82,215.47,215.52,13546316.46,62824,435
20181026,15:35:00,AAPL,215.54,215.59,215.29,215.52,17828881.35,82749,594
20181026,15:36:00,AAPL,215.47,215.72,215.26,215.66,18838858.89,87404,572
20181026,15:37:00,AAPL,215.67,216.33,215.63,216.19,18915124.37,87571,592
20181026,15:38:00,AAPL,216.21,216.47,216.01,216.07,15034297.99,69528,422
20181026,15:39:00,AAPL,216.04,216.09,215.74,215.83,14108193.50,65341,381
20181026,15:40:00,AAPL,215.85,216.14,215.81,216.06,11247166.68,52060,294
20181026,15:41:00,AAPL,216.05,216.09,215.73,215.82,20955662.50,97073,569
20181026,15:42:00,AAPL,215.83,215.96,215.71,215.88,14843913.85,68776,509
20181026,15:43:00,AAPL,215.92,216.07,215.13,215.17,20447600.99,94876,602
20181026,15:44:00,AAPL,215.16,215.34,215.00,215.30,21649479.61,100623,602
20181026,15:45:00,AAPL,215.30,215.37,214.98,215.13,25495766.42,118496,717
20181026,15:46:00,AAPL,215.15,215.83,215.14,215.75,36759398.11,170527,816
20181026,15:47:00,AAPL,215.73,215.99,215.69,215.93,15632202.20,72433,400
20181026,15:48:00,AAPL,215.89,215.94,215.68,215.77,17272837.49,80031,529
20181026,15:49:00,AAPL,215.75,216.05,215.72,215.90,33136673.45,153485,1029
20181026,15:50:00,AAPL,215.91,216.34,215.91,216.08,28908946.86,133751,892
20181026,15:51:00,AAPL,216.11,217.04,216.11,217.00,55632687.53,256751,1459
20181026,15:52:00,AAPL,216.99,217.12,216.57,216.72,32356480.23,149252,935
20181026,15:53:00,AAPL,216.71,216.97,216.44,216.54,34891498.12,161049,1031
20181026,15:54:00,AAPL,216.55,216.98,216.54,216.77,32305123.57,149038,937
20181026,15:55:00,AAPL,216.77,216.88,216.41,216.48,25339511.24,116965,917
20181026,15:56:00,AAPL,216.45,216.46,216.14,216.23,47045601.10,217499,1619
20181026,15:57:00,AAPL,216.23,216.37,216.05,216.08,44763706.16,207012,1424
20181026,15:58:00,AAPL,216.08,216.13,215.66,215.77,58012617.42,268664,1934
20181026,15:59:00,AAPL,215.75,215.86,215.05,215.20,65630664.12,304680,2367
20181026,16:00:00,AAPL,215.19,216.30,215.17,216.03,159869850.25,740490,4409
20181026,16:01:00,AAPL,216.03,216.30,216.03,216.30,929333.10,4297,3
20181026,06:48:00,XOM,77.61,77.61,77.43,77.43,92107.77,1189,9
20181026,06:49:00,XOM,77.54,77.54,77.54,77.54,15508.00,200,1
20181026,07:01:00,XOM,77.53,77.57,77.52,77.52,54281.00,700,6
20181026,07:03:00,XOM,77.52,77.52,77.50,77.50,379846.00,4900,2
20181026,07:13:00,XOM,77.84,77.84,77.84,77.84,7784.00,100,1
20181026,07:36:00,XOM,77.78,77.78,77.78,77.78,7778.00,100,1
20181026,07:54:00,XOM,77.40,77.40,77.32,77.32,33807.96,437,2
20181026,07:55:00,XOM,77.32,77.32,77.32,77.32,55515.76,718,1
20181026,07:56:00,XOM,77.32,77.32,77.32,77.32,370594.76,4793,5
20181026,08:01:00,XOM,77.50,77.50,77.50,77.50,7750.00,100,1
20181026,08:06:00,XOM,77.28,77.28,77.28,77.28,15456.00,200,1
20181026,08:07:00,XOM,77.40,77.40,77.40,77.40,111688.20,1443,5
20181026,08:08:00,XOM,77.30,77.30,77.30,77.30,15460.00,200,1
20181026,08:16:00,XOM,77.50,77.50,77.50,77.50,118730.00,1532,2
20181026,08:17:00,XOM,77.50,77.50,77.50,77.50,66727.50,861,1
20181026,08:22:00,XOM,77.41,77.41,77.41,77.41,7741.00,100,1
20181026,08:32:00,XOM,77.74,77.75,77.74,77.75,69974.00,900,3
20181026,08:35:00,XOM,77.76,77.76,77.76,77.76,7776.00,100,1
20181026,08:37:00,XOM,77.69,77.69,77.69,77.69,7769.00,100,1
20181026,08:39:00,XOM,77.70,77.70,77.70,77.70,38850.00,500,1
20181026,08:44:00,XOM,77.65,77.65,77.65,77.65,7765.00,100,1
20181026,08:50:00,XOM,77.65,77.65,77.65,77.65,7765.00,100,1
20181026,08:54:00,XOM,77.59,77.59,77.58,77.58,85339.00,1100,3
20181026,09:00:00,XOM,77.65,77.65,77.65,77.65,7765.00,100,1
20181026,09:02:00,XOM,77.65,77.65,77.65,77.65,11492.20,148,1
20181026,09:03:00,XOM,77.68,77.69,77.68,77.69,15537.00,200,2
20181026,09:04:00,XOM,77.69,77.69,77.69,77.69,7769.00,100,1
20181026,09:05:00,XOM,77.69,77.69,77.69,77.69,7769.00,100,1
20181026,09:06:00,XOM,77.68,77.68,77.68,77.68,7768.00,100,1
20181026,09:08:00,XOM,77.68,77.68,77.68,77.68,7768.00,100,1
20181026,09:15:00,XOM,77.63,77.64,77.63,77.64,77636.93,1000,4
20181026,09:20:00,XOM,77.61,77.61,77.38,77.43,77502.00,1000,9
20181026,09:24:00,XOM,77.53,77.53,77.53,77.53,38765.00,500,2
20181026,09:25:00,XOM,77.64,77.64,77.64,77.64,23292.00,300,3
20181026,09:26:00,XOM,77.64,77.64,77.64,77.64,15528.00,200,2
20181026,09:27:00,XOM,77.63,77.64,77.63,77.64,73754.00,950,9
20181026,09:28:00,XOM,77.69,77.80,77.69,77.80,159292.00,2050,3
20181026,09:31:00,XOM,77.87,77.98,77.65,77.69,4190123.99,53884,231
20181026,09:32:00,XOM,77.71,77.82,77.57,77.71,6828847.99,87899,533
20181026,09:33:00,XOM,77.69,77.69,77.55,77.58,5140403.97,66260,377
20181026,09:34:00,XOM,77.58,77.62,77.44,77.50,4650606.73,59988,345
20181026,09:35:00,XOM,77.50,77.62,77.44,77.58,2905210.26,37473,236
20181026,09:36:00,XOM,77.58,77.69,77.48,77.66,2920399.19,37643,276
20181026,09:37:00,XOM,77.67,77.83,77.66,77.80,2935118.07,37751,265
20181026,09:38:00,XOM,77.82,77.85,77.75,77.77,1513465.82,19454,122
20181026,09:39:00,XOM,77.75,77.75,77.56,77.63,2659885.80,34261,211
20181026,09:40:00,XOM,77.65,77.69,77.50,77.57,2121880.15,27342,184
20181026,09:41:00,XOM,77.56,77.67,77.55,77.57,1535850.60,19788,116
20181026,09:42:00,XOM,77.57,77.57,77.45,77.46,2002786.83,25845,153
20181026,09:43:00,XOM,77.46,77.50,77.37,77.40,3183660.65,41118,298
20181026,09:44:00,XOM,77.40,77.49,77.37,77.43,3512617.25,45368,297
20181026,09:45:00,XOM,77.44,77.53,77.37,77.49,2762315.15,35666,240
20181026,09:46:00,XOM,77.48,77.64,77.48,77.58,3451784.84,44484,329
20181026,09:47:00,XOM,77.58,77.61,77.51,77.56,2127673.63,27436,180
20181026,09:48:00,XOM,77.59,77.64,77.56,77.62,1323563.95,17057,108
20181026,09:49:00,XOM,77.61,77.74,77.58,77.70,2058827.09,26499,195
20181026,09:50:00,XOM,77.70,77.78,77.66,77.66,1710560.65,22004,149
20181026,09:51:00,XOM,77.65,77.70,77.60,77.63,2107228.98,27138,167
20181026,09:52:00,XOM,77.64,77.72,77.62,77.71,1502872.19,19352,170
20181026,09:53:00,XOM,77.71,77.75,77.67,77.67,1251368.00,16103,124
20181026,09:54:00,XOM,77.68,77.68,77.61,77.65,2016810.53,25974,176
20181026,09:55:00,XOM,77.67,77.71,77.61,77.61,2184185.73,28120,191
20181026,09:56:00,XOM,77.60,77.66,77.59,77.60,1712181.19,22059,165
20181026,09:57:00,XOM,77.60,77.70,77.56,77.61,3216210.53,41442,294
20181026,09:58:00,XOM,77.61,77.69,77.55,77.59,4247012.97,54720,436
20181026,09:59:00,XOM,77.58,77.63,77.53,77.56,1324511.23,17072,118
20181026,10:00:00,XOM,77.55,77.65,77.49,77.61,2372273.31,30585,198
20181026,10:01:00,XOM,77.61,77.63,77.47,77.48,2356021.80,30384,209
20181026,10:02:00,XOM,77.48,77.49,77.39,77.39,1852584.16,23925,181
20181026,10:03:00,XOM,77.40,77.42,77.32,77.32,2705428.38,34963,227
20181026,10:04:00,XOM,77.32,77.37,77.30,77.35,4094413.85,52940,267
20181026,10:05:00,XOM,77.35,77.41,77.27,77.29,2677878.24,34629,194
20181026,10:06:00,XOM,77.29,77.29,77.08,77.16,5567841.81,72124,442
20181026,10:07:00,XOM,77.16,77.26,77.10,77.18,2542322.58,32943,213
20181026,10:08:00,XOM,77.18,77.20,77.09,77.09,2161311.30,28010,184
20181026,10:09:00,XOM,77.09,77.16,77.04,77.10,4840587.24,62781,367
20181026,10:10:00,XOM,77.10,77.23,77.08,77.20,4615062.84,59812,425
20181026,10:11:00,XOM,77.19,77.24,77.15,77.22,3306335.22,42827,298
20181026,10:12:00,XOM,77.23,77.27,77.16,77.19,2138883.62,27699,196
20181026,10:13:00,XOM,77.19,77.22,77.15,77.19,2650748.20,34340,238
20181026,10:14:00,XOM,77.17,77.25,77.12,77.20,2804487.39,36332,270
20181026,10:15:00,XOM,77.19,77.26,77.15,77.24,1882246.86,24377,187
20181026,10:16:00,XOM,77.24,77.25,77.18,77.20,1955384.04,25325,204
20181026,10:17:00,XOM,77.20,77.34,77.20,77.27,3168848.05,40995,319
20181026,10:18:00,XOM,77.28,77.33,77.22,77.23,3290504.76,42579,281
20181026,10:19:00,XOM,77.24,77.29,77.17,77.19,3341130.31,43272,277
20181026,10:20:00,XOM,77.20,77.22,77.14,77.20,2019369.35,26166,164
20181026,10:21:00,XOM,77.19,77.19,77.12,77.12,942131.64,12213,84
20181026,10:22:00,XOM,77.12,77.20,77.09,77.20,3055943.73,39616,258
20181026,10:23:00,XOM,77.21,77.40,77.20,77.39,5990037.65,77466,457
20181026,10:24:00,XOM,77.38,77.48,77.36,77.48,2536622.98,32763,176
20181026,10:25:00,XOM,77.47,77.53,77.44,77.53,2102368.81,27127,134
20181026,10:26:00,XOM,77.54,77.68,77.53,77.60,3842600.67,49514,333
20181026,10:27:00,XOM,77.58,77.59,77.45,77.45,2102735.69,27128,133
20181026,10:28:00,XOM,77.46,77.51,77.46,77.47,1307706.89,16879,127
20181026,10:29:00,XOM,77.47,77.50,77.42,77.48,1952768.97,25210,172
20181026,10:30:00,XOM,77.47,77.47,77.31,77.31,2366692.42,30578,240
20181026,10:31:00,XOM,77.31,77.36,77.26,77.29,3512760.24,45441,321
20181026,10:32:00,XOM,77.29,77.34,77.25,77.28,3174525.31,41071,272
20181026,10:33:00,XOM,77.28,77.35,77.23,77.29,5814836.81,75226,436
20181026,10:34:00,XOM,77.27,77.29,77.22,77.25,1559726.06,20190,147
20181026,10:35:00,XOM,77.24,77.29,77.22,77.27,2674675.04,34619,220
20181026,10:36:00,XOM,77.27,77.31,77.23,77.29,3729371.01,48269,299
20181026,10:37:00,XOM,77.29,77.29,77.20,77.24,2205058.53,28549,184
20181026,10:38:00,XOM,77.23,77.29,77.21,77.28,2324665.67,30090,216
20181026,10:39:00,XOM,77.27,77.29,77.21,77.22,3189995.84,41297,309
20181026,10:40:00,XOM,77.23,77.24,77.13,77.19,3939658.21,51045,393
20181026,10:41:00,XOM,77.19,77.34,77.17,77.30,2542089.40,32895,228
20181026,10:42:00,XOM,77.30,77.35,77.21,77.27,2722929.96,35235,265
20181026,10:43:00,XOM,77.27,77.33,77.21,77.24,2222516.92,28763,227
20181026,10:44:00,XOM,77.24,77.24,77.17,77.19,1770340.47,22929,175
20181026,10:45:00,XOM,77.19,77.25,77.14,77.17,3136723.67,40635,306
20181026,10:46:00,XOM,77.17,77.18,77.05,77.07,3184694.53,41304,313
20181026,10:47:00,XOM,77.07,77.07,77.01,77.02,1666412.27,21631,157
20181026,10:48:00,XOM,77.03,77.10,77.02,77.08,3264012.65,42360,257
20181026,10:49:00,XOM,77.09,77.13,77.06,77.08,1374671.01,17831,144
20181026,10:50:00,XOM,77.08,77.10,77.01,77.06,4300147.38,55814,369
20181026,10:51:00,XOM,77.06,77.18,77.06,77.18,3369060.95,43675,320
20181026,10:52:00,XOM,77.18,77.18,77.04,77.04,2409925.29,31252,221
20181026,10:53:00,XOM,77.04,77.10,77.03,77.04,1482725.56,19241,154
20181026,10:54:00,XOM,77.04,77.11,77.02,77.07,2210660.83,28686,184
20181026,10:55:00,XOM,77.07,77.24,77.07,77.20,2619807.27,33949,267
20181026,10:56:00,XOM,77.20,77.26,77.19,77.24,2177006.56,28191,202
20181026,10:57:00,XOM,77.25,77.30,77.13,77.18,3442326.75,44580,291
20181026,10:58:00,XOM,77.18,77.20,77.12,77.15,3489596.21,45230,318
20181026,10:59:00,XOM,77.15,77.17,77.12,77.16,2027606.70,26282,174
20181026,11:00:00,XOM,77.15,77.16,77.10,77.11,2568748.75,33307,194
20181026,11:01:00,XOM,77.11,77.24,77.09,77.23,3929235.50,50917,333
20181026,11:02:00,XOM,77.24,77.33,77.24,77.29,2437723.50,31540,242
20181026,11:03:00,XOM,77.29,77.35,77.22,77.35,2265255.60,29307,213
20181026,11:04:00,XOM,77.35,77.41,77.34,77.39,1585204.22,20487,136
20181026,11:05:00,XOM,77.39,77.40,77.34,77.37,2797525.42,36158,265
20181026,11:06:00,XOM,77.36,77.39,77.30,77.39,1543795.26,19962,147
20181026,11:07:00,XOM,77.40,77.44,77.37,77.44,1198459.03,15483,119
20181026,11:08:00,XOM,77.43,77.58,77.42,77.56,2951132.07,38067,248
