Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2012-08-17,48.61,48.61,47.84,48.22,8544600.0,0.0,1.0,22.47071906874,22.47071906874,22.114774742821,22.290435578988,17089200.0
2012-08-20,48.25,48.4,47.85,48.05,6148900.0,0.0,1.0,22.304303539739,22.373643343489,22.119397396404,22.211850468071,12297800.0
2012-08-21,48.32,48.45,47.95,48.09,7140100.0,0.0,1.0,22.336662114822,22.396756611406,22.165623932238,22.230341082405,14280200.0
2012-08-22,48.05,48.32,47.9,48.12,5908800.0,0.0,1.0,22.211850468071,22.336662114822,22.142510664321,22.244209043155,11817600.0
2012-08-23,48.14,48.39,47.82,47.9,6537900.0,0.0,1.0,22.253454350321,22.369020689906,22.105529435654,22.142510664321,13075800.0
2012-08-24,47.69,48.78,47.01,48.7,9078100.0,0.0,1.0,22.04543493907,22.549304179657,21.731094495401,22.51232295099,18156200.0
2012-08-27,49.0,49.31,48.75,49.14,8044900.0,0.0,1.0,22.651002558491,22.794304819575,22.535436218907,22.715719708658,16089800.0
2012-08-28,48.94,49.51,48.89,49.36,6662800.0,0.0,1.0,22.623266636991,22.886757891243,22.600153369074,22.817418087492,13325600.0
2012-08-29,49.44,49.67,49.05,49.17,6151500.0,0.0,1.0,22.854399316159,22.960720348576,22.674115826408,22.729587669408,12303000.0
2012-08-30,49.45,50.0,49.4,49.71,7959100.0,0.0,1.0,22.859021969742,23.113267916827,22.835908701826,22.97921096291,15918200.0
2012-08-31,50.02,50.06,49.36,49.61,5934100.0,0.0,1.0,23.122513223994,23.141003838328,22.817418087492,22.932984427076,11868200.0
2012-09-04,49.45,49.795,49.045,49.51,5403100.0,0.0,1.0,22.859021969742,23.018503518368,22.671804499616,22.886757891243,10806200.0
2012-09-05,49.57,50.65,49.51,49.8,6488200.0,0.0,1.0,22.914493812743,23.413740399746,22.886757891243,23.02081484516,12976400.0
2012-09-06,50.26,50.995,50.1,50.84,5681600.0,0.0,1.0,23.233456909995,23.573221948372,23.159494452661,23.50157081783,11363200.0
2012-09-07,50.97,51.32,50.755,51.17,5144100.0,0.0,1.0,23.561665314414,23.723458189832,23.462278262372,23.654118386081,10288200.0
2012-09-10,51.18,51.32,50.62,50.83,6892000.0,0.0,1.0,23.658741039665,23.723458189832,23.399872438996,23.496948164247,13784000.0
2012-09-11,51.0,51.28,50.61,50.73,6728100.0,0.0,1.0,23.575533275164,23.704967575498,23.395249785413,23.450721628413,13456200.0
2012-09-12,50.99,51.45,50.99,51.17,5638700.0,0.0,1.0,23.570910621581,23.783552686415,23.570910621581,23.654118386081,11277400.0
2012-09-13,51.17,51.85,50.88,51.72,5676000.0,0.0,1.0,23.654118386081,23.96845882975,23.520061432164,23.908364333166,11352000.0
2012-09-14,51.85,52.0,50.38,50.46,12083600.0,0.0,1.0,23.96845882975,24.037798633501,23.288928752995,23.325909981662,24167200.0
2012-09-17,49.95,50.07,48.99,49.66,10977700.0,0.0,1.0,23.090154648911,23.145626491911,22.646379904908,22.956097694993,21955400.0
2012-09-18,49.56,49.6399,49.08,49.25,8534400.0,0.0,1.0,22.909871159159,22.94680616129,22.687983787158,22.766568898075,17068800.0
2012-09-19,49.34,50.41,49.15,50.111,7138600.0,0.0,1.0,22.808172780325,23.302796713745,22.720342362241,23.164579371603,14277200.0
2012-09-20,49.81,51.21,49.65,51.19,9019900.0,0.0,1.0,23.025437498744,23.672609000415,22.95147504141,23.663363693248,18039800.0
2012-09-21,51.49,51.65,51.015,51.07,9064000.0,0.0,1.0,23.802043300749,23.876005758083,23.582467255539,23.607891850248,18128000.0
2012-09-24,50.9,51.43,50.6,51.16,4633500.0,0.0,1.0,23.52930673933,23.774307379249,23.390627131829,23.649495732498,9267000.0
2012-09-25,51.31,51.68,50.47,50.525,7089200.0,0.0,1.0,23.718835536248,23.889873718833,23.330532635246,23.355957229954,14178400.0
2012-09-26,50.54,51.0,49.81,50.1,6985400.0,0.0,1.0,23.362891210329,23.575533275164,23.025437498744,23.159494452661,13970800.0
2012-09-27,50.33,51.07,50.0,51.035,5876200.0,0.0,1.0,23.265815485079,23.607891850248,23.113267916827,23.591712562706,11752400.0
2012-09-28,50.56,50.96,49.89,50.71,8029300.0,0.0,1.0,23.372136517496,23.557042660831,23.06241872741,23.441476321246,16058600.0
2012-10-01,50.93,51.3,49.9,50.145,7716300.0,0.0,1.0,23.54317470008,23.714212882665,23.067041380994,23.180296393786,15432600.0
2012-10-02,50.44,50.44,48.8,49.3,10930100.0,0.0,1.0,23.316664674496,23.316664674496,22.558549486824,22.789682165992,21860200.0
2012-10-03,49.65,49.83,49.05,49.49,7520100.0,0.0,1.0,22.95147504141,23.03468280591,22.674115826408,22.877512584076,15040200.0
2012-10-04,49.89,49.93,48.76,49.1,12408100.0,0.0,1.0,23.06241872741,23.080909341744,22.54005887249,22.697229094325,24816200.0
2012-10-05,49.47,49.629,48.66,48.74,8958500.0,0.0,1.0,22.868267276909,22.941767468885,22.493832336656,22.530813565323,17917000.0
2012-10-08,48.66,49.17,48.4,48.76,7747800.0,0.0,1.0,22.493832336656,22.729587669408,22.373643343489,22.54005887249,15495600.0
2012-10-09,48.69,48.98,47.26,47.35,12143200.0,0.0,1.0,22.507700297407,22.641757251324,21.846660834985,21.888264717236,24286400.0
2012-10-10,47.74,47.81,46.62,46.95,11022000.0,0.0,1.0,22.068548206987,22.10090678207,21.55081100565,21.703358573901,22044000.0
2012-10-11,47.2,47.52,46.89,47.16,8644200.0,0.0,1.0,21.818924913485,21.966849828153,21.675622652401,21.800434299152,17288400.0
2012-10-12,47.52,47.69,47.04,47.18,8516400.0,0.0,1.0,21.966849828153,22.04543493907,21.744962456151,21.809679606318,17032800.0
2012-10-15,47.47,47.82,47.335,47.67,6793800.0,0.0,1.0,21.943736560236,22.105529435654,21.881330736861,22.036189631903,13587600.0
2012-10-16,48.03,49.28,47.88,48.96,8740300.0,0.0,1.0,22.202605160904,22.780436858825,22.133265357154,22.632511944157,17480600.0
2012-10-17,48.79,49.17,48.33,48.39,7265500.0,0.0,1.0,22.55392683324,22.729587669408,22.341284768405,22.369020689906,14531000.0
2012-10-18,48.43,48.55,47.19,47.41,9843200.0,0.0,1.0,22.387511304239,22.442983147239,21.814302259902,21.916000638736,19686400.0
2012-10-19,46.93,46.95,45.4,45.685,18380000.0,0.0,1.0,21.694113266734,21.703358573901,20.986847268479,21.118592895605,36760000.0
2012-10-22,45.73,45.74,45.09,45.3,8248700.0,0.0,1.0,21.13939483673,21.144017490314,20.843545007395,20.940620732646,16497400.0
2012-10-23,44.96,45.18,44.27,44.9715,11223800.0,0.0,1.0,20.783450510811,20.885148889645,20.464487413559,20.788766562432,22447600.0
2012-10-24,45.3,45.53,45.08,45.2614,8721900.0,0.0,1.0,20.940620732646,21.046941765063,20.838922353812,20.922777289814,17443800.0
2012-10-25,46.08,46.87,45.91,46.25,11754100.0,0.0,1.0,21.301187712148,21.666377345234,21.222602601231,21.379772823065,23508200.0
2012-10-26,46.05,46.2,45.375,45.87,10866400.0,0.0,1.0,21.287319751398,21.356659555149,20.975290634521,21.204111986898,21732800.0
2012-10-31,45.866,46.19,45.0,45.9,8934600.0,0.0,1.0,21.202262925464,21.352036901565,20.801941125145,21.217979947648,17869200.0
2012-11-01,45.74,46.74,45.39,46.6197,12541200.0,0.0,1.0,21.144017490314,21.60628284865,20.982224614896,21.550672326042,25082400.0
2012-11-02,50.52,51.94,50.4,50.84,27482700.0,0.0,1.0,23.353645903162,24.010062712,23.298174060162,23.50157081783,54965400.0
2012-11-05,50.8,51.29,50.7,51.01,10126900.0,0.0,1.0,23.483080203497,23.709590229082,23.436853667663,23.580155928747,20253800.0
2012-11-06,51.09,52.2,50.89,51.7101,8080800.0,0.0,1.0,23.617137157414,24.130251705168,23.524684085747,23.903787906119,16161600.0
2012-11-07,51.24,52.3,51.09,51.8097,9766000.0,0.0,1.0,23.686476961165,24.176478241002,23.617137157414,23.949829535809,19532000.0
2012-11-08,51.64,51.7399,50.83,50.86,7719000.0,0.0,1.0,23.871383104499,23.917563413797,23.496948164247,23.510816124997,15438000.0
2012-11-09,50.94,51.5,50.67,50.96,7178200.0,0.0,1.0,23.547797353664,23.806665954332,23.422985706913,23.557042660831,14356400.0
2012-11-12,50.96,51.36,50.66,50.68,4843900.0,0.0,1.0,23.557042660831,23.741948804165,23.41836305333,23.427608360496,9687800.0
2012-11-13,50.42,51.02,50.05,50.31,4911200.0,0.21,1.0,23.404707343221,23.683224288995,23.23295522666,23.353645903162,9822400.0
2012-11-14,50.0,50.48,48.8,48.84,11012200.0,0.0,1.0,23.209745481179,23.432559037798,22.652711589631,22.671279386016,22024400.0
2012-11-15,49.0,49.07,48.16,48.43,7889000.0,0.0,1.0,22.745550571556,22.778044215229,22.355626847472,22.48095947307,15778000.0
2012-11-16,48.83,49.0,47.85,48.76,9302200.0,0.0,1.0,22.66663743692,22.745550571556,22.211726425488,22.634143793246,18604400.0
2012-11-19,48.97,50.0,48.95,49.74,6333300.0,0.0,1.0,22.731624724267,23.209745481179,22.722340826074,23.089054804677,12666600.0
2012-11-20,49.58,50.33,49.43,50.06,5485800.0,0.0,1.0,23.014783619137,23.362929801355,22.945154382694,23.237597175757,10971600.0
2012-11-21,49.95,50.64,49.91,50.51,4045200.0,0.0,1.0,23.186535735698,23.506830223338,23.167967939313,23.446484885087,8090400.0
2012-11-23,50.55,51.32,50.55,51.19,2474700.0,0.0,1.0,23.465052681472,23.822482761882,23.465052681472,23.762137423631,4949400.0
2012-11-26,50.85,51.03,50.49,50.89,3900500.0,0.0,1.0,23.604311154359,23.687866238091,23.437200986895,23.622878950744,7801000.0
2012-11-27,50.88,51.46,50.13,50.2102,5400300.0,0.0,1.0,23.618237001648,23.88747004923,23.27009081943,23.307319251182,10800600.0
2012-11-28,50.19,51.4,49.895,51.37,5451500.0,0.0,1.0,23.297942514008,23.859618354652,23.161005015669,23.845692507363,10903000.0
2012-11-29,51.78,52.305,51.5,51.8,6414500.0,0.0,1.0,24.036012420309,24.279714747862,23.906037845615,24.045296318502,12829000.0
2012-11-30,51.42,52.01,51.04,51.87,5998700.0,0.0,1.0,23.868902252845,24.142777249523,23.692508187188,24.077789962175,11997400.0
2012-12-03,52.14,52.27,51.5,51.7892,6888000.0,0.0,1.0,24.203122587774,24.263467926025,23.906037845615,24.040283013478,13776000.0
2012-12-04,51.65,51.98,50.94,51.12,6119500.0,0.0,1.0,23.975667082058,24.128851402234,23.646088696225,23.729643779958,12239000.0
2012-12-05,52.0,52.14,49.56,50.79,13820100.0,0.0,1.0,24.138135300426,24.203122587774,23.005499720945,23.576459459782,27640200.0
2012-12-06,51.5,53.85,51.19,53.7,24931000.0,0.0,1.0,23.906037845615,24.99689588323,23.762137423631,24.927266646786,49862000.0
2012-12-07,53.43,54.0,53.14,53.64,10622100.0,0.0,1.0,24.801934021188,25.066525119673,24.667317497397,24.899414952209,21244200.0
2012-12-10,53.52,53.7,52.8,52.96,7422200.0,0.0,1.0,24.843711563054,24.927266646786,24.509491228125,24.583762413665,14844400.0
2012-12-11,53.33,53.5,53.0,53.19,7505700.0,0.0,1.0,24.755514530226,24.834427664862,24.60233021005,24.690527242878,15011400.0
2012-12-12,53.47,54.19,53.15,53.5983,9276500.0,0.0,1.0,24.820501817573,25.154722152502,24.671959446493,24.880058024478,18553000.0
2012-12-13,53.5,54.31,52.95,53.18,7180300.0,0.0,1.0,24.834427664862,25.210425541657,24.579120464569,24.685885293782,14360600.0
2012-12-14,53.2,53.75,53.06,53.36,4828100.0,0.0,1.0,24.695169191975,24.950476392268,24.630181904627,24.769440377514,9656200.0
2012-12-17,53.51,54.67,53.5,54.58,8057400.0,0.0,1.0,24.839069613958,25.377535709121,24.834427664862,25.335758167255,16114800.0
2012-12-18,54.67,54.9,54.275,54.34,7690400.0,0.0,1.0,25.377535709121,25.484300538335,25.19417871982,25.224351388946,15380800.0
2012-12-19,54.4,54.85,54.13,54.27,7118600.0,0.0,1.0,25.252203083523,25.461090792854,25.126870457925,25.191857745272,14237200.0
2012-12-20,54.53,54.608,53.7,54.21,4898900.0,0.0,1.0,25.312548421774,25.348755624725,24.927266646786,25.164006050694,9797800.0
2012-12-21,53.05,53.69,52.59,53.6,11076800.0,0.0,1.0,24.625539955531,24.92262469769,24.412010297104,24.880847155824,22153600.0
2012-12-24,53.37,54.0,53.33,53.69,1702900.0,0.0,1.0,24.774082326611,25.066525119673,24.755514530226,24.92262469769,3405800.0
2012-12-26,53.62,53.79,52.882,53.13,3047100.0,0.0,1.0,24.890131054017,24.969044188653,24.547555210714,24.662675548301,6094200.0
2012-12-27,53.09,53.64,52.71,53.24,4583600.0,0.0,1.0,24.644107751916,24.899414952209,24.467713686259,24.71373698836,9167200.0
2012-12-28,52.98,53.27,52.62,52.64,3395700.0,0.0,1.0,24.593046311857,24.727662835648,24.425936144393,24.435220042585,6791400.0
2012-12-31,52.41,53.67,52.39,53.63,4623500.0,0.0,1.0,24.328455213372,24.913340799498,24.31917131518,24.894773003113,9247000.0
2013-01-02,54.59,55.0,54.26,55.0,6633800.0,0.0,1.0,25.340400116351,25.530720029297,25.187215796176,25.530720029297,13267600.0
2013-01-03,55.07,55.61,55.0,55.37,7335200.0,0.0,1.0,25.563213672971,25.813878924167,25.530720029297,25.702472145858,14670400.0
2013-01-04,55.53,56.0,55.31,55.69,5455700.0,0.0,1.0,25.776743331398,25.994914938921,25.67462045128,25.851014516937,10911400.0
2013-01-07,55.4,55.79,55.01,55.7204,4360000.0,0.0,1.0,25.716397993147,25.8974340079,25.535361978393,25.86512604219,8720000.0
2013-01-08,55.58,55.72,55.071,55.62,4806700.0,0.0,1.0,25.799953076879,25.864940364226,25.56367786788,25.818520873264,9613400.0
2013-01-09,55.89,55.9,54.33,54.63,8339200.0,0.0,1.0,25.943853498862,25.948495447958,25.219709439849,25.358967912736,16678400.0
2013-01-10,54.76,55.17,54.3,54.54,7183800.0,0.0,1.0,25.419313250987,25.609633163933,25.205783592561,25.31719037087,14367600.0
2013-01-11,55.11,55.24,54.44,55.01,6651300.0,0.0,1.0,25.581781469356,25.642126807607,25.270770879908,25.535361978393,13302600.0
2013-01-14,55.09,55.5,54.54,54.67,5798200.0,0.0,1.0,25.572497571163,25.762817484109,25.31719037087,25.377535709121,11596400.0
2013-01-15,54.63,54.785,53.68,54.48,6573900.0,0.0,1.0,25.358967912736,25.430918123728,24.917982748594,25.289338676293,13147800.0
2013-01-16,54.09,54.42,53.96,54.35,4459500.0,0.0,1.0,25.10830266154,25.261486981715,25.047957323289,25.228993338042,8919000.0
2013-01-17,54.79,54.9,54.225,54.5,4506500.0,0.0,1.0,25.433239098276,25.484300538335,25.170968974339,25.298622574485,9013000.0
2013-01-18,54.52,55.03,54.145,54.81,6545800.0,0.0,1.0,25.307906472678,25.544645876586,25.133833381569,25.442522996469,13091600.0
2013-01-22,55.07,55.07,54.5,54.99,5982500.0,0.0,1.0,25.563213672971,25.563213672971,25.298622574485,25.526078080201,11965000.0
2013-01-23,54.88,54.93,54.2,54.46,5450400.0,0.0,1.0,25.475016640142,25.498226385623,25.159364101598,25.2800547781,10900800.0
2013-01-24,54.735,54.9,54.06,54.57,11736800.0,0.0,1.0,25.407708378247,25.484300538335,25.094376814251,25.331116218159,23473600.0
2013-01-25,56.68,57.27,56.37,56.81,15398600.0,0.0,1.0,26.310567477465,26.584442474143,26.166667055481,26.370912815716,30797200.0
2013-01-28,56.84,57.15,55.85,56.02,6612400.0,0.0,1.0,26.384838663004,26.528739084988,25.925285702477,26.004198837113,13224800.0
2013-01-29,55.62,56.01,55.29,55.6,6046300.0,0.0,1.0,25.818520873264,25.999556888017,25.665336553088,25.809236975071,12092600.0
2013-01-30,55.76,56.2,55.381,56.0,6573800.0,0.0,1.0,25.883508160611,26.087753920845,25.707578289864,25.994914938921,13147600.0
2013-01-31,55.88,56.49,55.75,56.12,5291500.0,0.0,1.0,25.939211549766,26.222370444636,25.878866211515,26.050618328075,10583000.0
2013-02-01,56.57,57.1,56.55,56.86,4803100.0,0.0,1.0,26.259506037406,26.505529339507,26.250222139214,26.394122561197,9606200.0
2013-02-04,56.35,56.71,55.91,56.09,3963200.0,0.0,1.0,26.157383157289,26.324493324753,25.953137397055,26.036692480787,7926400.0
2013-02-05,56.24,56.45,55.91,56.2,4075700.0,0.21,1.0,26.203872029697,26.301717213307,26.050115312595,26.185234851866,8151400.0
2013-02-06,55.9,56.29,55.72,56.05,3724500.0,0.0,1.0,26.045456018138,26.227168501985,25.9615887179,26.115345435002,7449000.0
2013-02-07,56.05,56.06,55.15,55.86,4561800.0,0.0,1.0,26.115345435002,26.12000472946,25.696008933815,26.026818840307,9123600.0
2013-02-08,55.84,56.65,55.84,56.37,3573200.0,0.0,1.0,26.017500251392,26.39490310246,26.017500251392,26.264442857646,7146400.0
2013-02-11,56.52,56.52,55.86,56.14,2728700.0,0.0,1.0,26.33433227451,26.33433227451,26.026818840307,26.157279085121,5457400.0
2013-02-12,56.0,56.55,55.95,56.26,4332800.0,0.0,1.0,26.092048962714,26.348310157883,26.068752490426,26.213190618612,8665600.0
2013-02-13,56.46,56.46,55.5,55.83,3511400.0,0.0,1.0,26.306376507765,26.306376507765,25.859084239832,26.012840956934,7022800.0
2013-02-14,55.53,55.81,55.35,55.55,4449700.0,0.0,1.0,25.873062123205,26.003522368019,25.789194822968,25.882380712121,8899400.0
2013-02-15,55.61,55.7,54.17,54.34,9097900.0,0.0,1.0,25.910336478866,25.952270128985,25.239398076968,25.318606082748,18195800.0
2013-02-19,54.36,54.61,54.02,54.45,5880500.0,0.0,1.0,25.327924671663,25.444407033104,25.169508660104,25.369858321782,11761000.0
2013-02-20,54.6,54.84,53.18,53.31,6236500.0,0.0,1.0,25.439747738646,25.551570805629,24.778127925663,24.838698753612,12473000.0
2013-02-21,53.07,53.64,52.52,53.35,6948700.0,0.0,1.0,24.726875686629,24.992455470714,24.470614491459,24.857335931443,13897400.0
2013-02-22,53.7,54.21,53.28,54.17,5743700.0,0.0,1.0,25.020411237459,25.258035254798,24.824720870239,25.239398076968,11487400.0
2013-02-25,54.4,54.71,53.2,53.21,6167000.0,0.0,1.0,25.346561849493,25.49099997768,24.787446514578,24.792105809036,12334000.0
2013-02-26,53.43,53.86,52.85,53.28,5305700.0,0.0,1.0,24.894610287104,25.094959948782,24.624371208561,24.824720870239,10611400.0
2013-02-27,53.25,54.975,53.08,54.57,6028200.0,0.0,1.0,24.810742986866,25.614471280807,24.731534981087,25.425769855273,12056400.0
2013-02-28,54.65,55.17,54.45,54.85,5218200.0,0.0,1.0,25.463044210934,25.705327522731,25.369858321782,25.556230100087,10436400.0
2013-03-01,54.63,54.93,54.0,54.87,4225900.0,0.0,1.0,25.453725622019,25.593504455748,25.160190071188,25.565548689002,8451800.0
2013-03-04,54.77,55.72,54.66,55.7,5097500.0,0.0,1.0,25.518955744426,25.9615887179,25.467703505392,25.952270128985,10195000.0
2013-03-05,56.0,56.8,56.0,56.51,6466000.0,0.0,1.0,26.092048962714,26.464792519324,26.092048962714,26.329672980053,12932000.0
2013-03-06,56.76,57.49,56.65,57.1,7462600.0,0.0,1.0,26.446155341493,26.7862838369,26.39490310246,26.604571353053,14925200.0
2013-03-07,57.1,58.5,57.09,58.25,9118600.0,0.0,1.0,26.604571353053,27.256872577121,26.599912058595,27.14039021568,18237200.0
2013-03-08,58.67,58.97,58.145,58.67,7108900.0,0.0,1.0,27.3360805829,27.475859416629,27.091467623875,27.3360805829,14217800.0
2013-03-11,58.4,58.93,58.33,58.61,4949000.0,0.0,1.0,27.210279632544,27.457222238799,27.177664571341,27.308124816155,9898000.0
2013-03-12,58.45,58.55,57.98,58.28,5835100.0,0.0,1.0,27.233576104833,27.280169049409,27.014589265324,27.154368099053,11670200.0
2013-03-13,58.33,58.8,58.28,58.585,3717700.0,0.0,1.0,27.177664571341,27.396651410849,27.154368099053,27.29647658001,7435400.0
2013-03-14,58.52,58.75,57.41,57.68,7361600.0,0.0,1.0,27.266191166036,27.373354938561,26.749009481239,26.874810431595,14723200.0
2013-03-15,57.36,57.86,57.26,57.66,7551500.0,0.0,1.0,26.725713008951,26.958677731832,26.679120064375,26.86549184268,15103000.0
2013-03-18,57.06,57.42,56.75,56.93,5260600.0,0.0,1.0,26.585934175222,26.753668775697,26.441496047036,26.525363347273,10521200.0
2013-03-19,56.51,56.98,55.96,56.83,6668700.0,0.0,1.0,26.329672980053,26.548659819561,26.073411784883,26.478770402697,13337400.0
2013-03-20,57.22,57.61,57.0,57.43,4811300.0,0.0,1.0,26.660482886544,26.842195370392,26.557978408477,26.758328070155,9622600.0
2013-03-21,57.3,57.42,56.75,57.05,4153700.0,0.0,1.0,26.697757242205,26.753668775697,26.441496047036,26.581274880765,8307400.0
2013-03-22,57.3,57.75,57.16,57.38,4373800.0,0.0,1.0,26.697757242205,26.907425492799,26.632527119799,26.735031597866,8747600.0
2013-03-25,57.53,57.83,56.15,56.69,5290700.0,0.0,1.0,26.804921014731,26.94469984846,26.161938379578,26.41354028029,10581400.0
2013-03-26,56.99,57.16,56.71,57.05,3064300.0,0.0,1.0,26.553319114019,26.632527119799,26.422858869205,26.581274880765,6128600.0
2013-03-27,56.86,56.95,56.21,56.91,3728500.0,0.0,1.0,26.49274828607,26.534681936188,26.189894146324,26.516044758358,7457000.0
2013-03-28,56.93,57.26,56.86,56.95,3810200.0,0.0,1.0,26.525363347273,26.679120064375,26.49274828607,26.534681936188,7620400.0
2013-04-01,57.13,57.34,56.65,56.87,3504900.0,0.0,1.0,26.618549236426,26.716394420036,26.39490310246,26.497407580527,7009800.0
2013-04-02,57.19,58.33,57.15,58.26,6747900.0,0.0,1.0,26.646505003171,27.177664571341,26.627867825341,27.145049510138,13495800.0
2013-04-03,58.4,58.9,57.38,57.7,5636400.0,0.0,1.0,27.210279632544,27.443244355426,26.735031597866,26.88412902051,11272800.0
2013-04-04,57.61,58.31,57.61,58.11,3784300.0,0.0,1.0,26.842195370392,27.168345982426,26.842195370392,27.075160093273,7568600.0
2013-04-05,57.21,57.8764,56.7184,57.8,4496800.0,0.0,1.0,26.655823592087,26.966318974743,26.42677267655,26.930721965087,8993600.0
2013-04-08,57.83,58.12,57.46,58.12,3672000.0,0.0,1.0,26.94469984846,27.079819387731,26.772305953527,27.079819387731,7344000.0
2013-04-09,57.96,58.0,57.18,57.41,4180600.0,0.0,1.0,27.005270676409,27.023907854239,26.641845708714,26.749009481239,8361200.0
2013-04-10,57.64,58.31,57.609,57.8,4288700.0,0.0,1.0,26.856173253765,27.168345982426,26.841729440946,26.930721965087,8577400.0
2013-04-11,57.95,58.99,57.8,58.575,5208500.0,0.0,1.0,27.000611381951,27.485178005544,26.930721965087,27.291817285553,10417000.0
2013-04-12,58.71,59.71,58.6,59.09,5209200.0,0.0,1.0,27.354717760731,27.820647206494,27.303465521697,27.531770950121,10418400.0
2013-04-15,58.66,59.44,57.6,57.71,5350200.0,0.0,1.0,27.331421288443,27.694846256138,26.837536075934,26.888788314968,10700400.0
2013-04-16,57.94,58.94,57.72,58.56,4424700.0,0.0,1.0,26.995952087494,27.461881533256,26.893447609426,27.284828343866,8849400.0
2013-04-17,58.03,58.55,57.65,58.17,3603700.0,0.0,1.0,27.037885737612,27.280169049409,26.860832548222,27.103115860019,7207400.0
2013-04-18,58.36,58.48,57.5,57.72,4460300.0,0.0,1.0,27.191642454714,27.247553988205,26.790943131358,26.893447609426,8920600.0
2013-04-19,57.58,58.58,57.54,58.405,4302800.0,0.0,1.0,26.828217487019,27.294146932782,26.809580309188,27.212609279773,8605600.0
2013-04-22,58.42,58.87,57.98,58.64,2773700.0,0.0,1.0,27.21959822146,27.429266472053,27.014589265324,27.322102699527,5547400.0
2013-04-23,58.84,59.9,58.7799,59.39,5662000.0,0.0,1.0,27.41528858868,27.909173801188,27.38728622899,27.671549783849,11324000.0
2013-04-24,59.69,59.97,59.13,59.83,5206700.0,0.0,1.0,27.811328617578,27.941788862392,27.550408127951,27.876558739985,10413400.0
2013-04-25,60.0,60.64,59.91,60.5,8304500.0,0.0,1.0,27.955766745765,28.253961591053,27.913833095646,28.188731468646,16609000.0
2013-04-26,59.3,60.39,59.2,60.0,7485500.0,0.0,1.0,27.629616133731,28.137479229612,27.583023189155,27.955766745765,14971000.0
2013-04-29,60.35,60.92,60.13,60.58,3700600.0,0.0,1.0,28.118842051782,28.384421835866,28.016337573714,28.226005824307,7401200.0
2013-04-30,60.63,60.91,60.31,60.84,4020600.0,0.0,1.0,28.249302296595,28.379762541409,28.100204873951,28.347147480205,8041200.0
2013-05-01,60.55,60.68,59.95,60.14,3147300.0,0.0,1.0,28.212027940934,28.272598768883,27.932470273477,28.020996868172,6294600.0
2013-05-02,60.44,60.68,59.6,60.38,3119100.0,0.0,1.0,28.1607757019,28.272598768883,27.76939496746,28.132819935155,6238200.0
2013-05-03,60.85,61.97,60.7,61.87,4917900.0,0.0,1.0,28.351806774663,28.873647753917,28.281917357799,28.827054809341,9835800.0
2013-05-06,62.0,62.48,61.92,62.48,3498600.0,0.0,1.0,28.88762563729,29.111271771256,28.850351281629,29.111271771256,6997200.0
2013-05-07,62.53,62.53,61.71,62.19,3747900.0,0.21,1.0,29.232948358212,29.232948358212,28.849596084843,29.073997415595,7495800.0
2013-05-08,62.34,62.44,61.73,62.41,2754100.0,0.0,1.0,29.144122831455,29.190873108696,28.858946140291,29.176848025523,5508200.0
2013-05-09,62.66,62.9,62.04,62.36,4138500.0,0.0,1.0,29.293723718624,29.405924384,29.003871999735,29.153472886903,8277000.0
2013-05-10,62.57,63.19,62.39,63.097,3740500.0,0.0,1.0,29.251648469108,29.541500187996,29.167497970075,29.498022430163,7481000.0
2013-05-13,63.2,63.2299,62.61,62.82,2953500.0,0.0,1.0,29.54617521572,29.560153548615,29.270348580004,29.368524162208,5907000.0
2013-05-14,62.92,63.57,62.78,63.52,3755300.0,0.0,1.0,29.415274439448,29.719151241508,29.349824051312,29.695776102888,7510600.0
2013-05-15,63.3184,64.2,63.22,64.07,4827300.0,0.0,1.0,29.601527543972,30.013677988121,29.555525271168,29.952902627709,9654600.0
2013-05-16,64.0,64.065,63.45,63.55,3330700.0,0.0,1.0,29.920177433641,29.950565113847,29.66305090882,29.70980118606,6661400.0
2013-05-17,63.77,64.14,63.5,64.13,3467200.0,0.0,1.0,29.812651795988,29.985627821777,29.68642604744,29.980952794053,6934400.0
2013-05-20,64.03,64.61,63.78,63.83,3605900.0,0.0,1.0,29.934202516813,30.205354124805,29.817326823712,29.840701962332,7211800.0
2013-05-21,64.04,64.46,63.88,64.25,3294500.0,0.0,1.0,29.938877544537,30.135228708945,29.864077100952,30.037053126741,6589000.0
2013-05-22,64.15,64.93,63.96,64.15,5507000.0,0.0,1.0,29.990302849501,30.354955011973,29.901477322744,29.990302849501,11014000.0
2013-05-23,63.69,63.82,63.03,63.52,4129200.0,0.0,1.0,29.775251574196,29.836026934608,29.466699744412,29.695776102888,8258400.0
2013-05-24,63.08,63.4,62.61,63.36,3253700.0,0.0,1.0,29.490074883032,29.6396757702,29.270348580004,29.620975659304,6507400.0
2013-05-28,64.21,64.7,64.04,64.26,3719300.0,0.0,1.0,30.018353015845,30.247429374321,29.938877544537,30.041728154465,7438600.0
2013-05-29,63.79,64.1,63.115,63.63,3781200.0,0.0,1.0,29.822001851436,29.966927710881,29.506437480066,29.747201407852,7562400.0
2013-05-30,63.87,64.0441,63.455,63.47,4399500.0,0.0,1.0,29.859402073228,29.940794305903,29.665388422682,29.672400964268,8799000.0
2013-05-31,63.21,64.345,62.79,63.14,5102900.0,0.0,1.0,29.550850243444,30.081465890119,29.354499079036,29.518125049376,10205800.0
