,Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume,twitter,avg_sentiment,total_tweets,total_retweets,total_favorites,change,change_int
1460,2012-07-19,30.51,30.8,30.38,30.665,46663200.0,0.0,1.0,26.326295537428997,26.576529090554,26.214121875683,26.460041057203004,46663200.0,"[[0.13636363636363635, 13.0, 42.0], [0.0, 4.0, 17.0], [0.4166666666666667, 6.0, 24.0]]",0.18434343434343434,3.0,23.0,83.0,0.21499999999999986,1
1461,2012-07-20,31.0,31.05,30.05,30.115,64021700.0,0.0,1.0,26.749103954779,26.792247670835,25.929373349713,25.985460180586,64021700.0,"[[0.0, 2.0, 12.0], [0.0, 1.0, 9.0]]",0.0,2.0,3.0,21.0,-0.5500000000000007,-1
1462,2012-07-23,29.57,29.58,29.01,29.28,55151900.0,0.0,1.0,25.515193675574004,25.523822418785,25.031984055746,25.264960122449,55151900.0,"[[0.4787878787878788, 15.0, 52.0], [-0.1, 4.0, 19.0], [-0.16666666666666666, 0.0, 10.0]]",0.0707070707070707,3.0,19.0,81.0,-0.8349999999999973,-1
1463,2012-07-24,29.2401,29.36,28.9,29.15,47723300.0,0.0,1.0,25.230531437036,25.333990068139,24.937067880423,25.152786460703002,47723300.0,"[[0.2, 4.0, 8.0], [0.0, 0.0, 5.0], [0.0, 2.0, 6.0], [0.0, 4.0, 8.0]]",0.05,4.0,10.0,27.0,-0.13000000000000256,-1
1464,2012-07-25,29.24,29.33,28.78,28.83,45579500.0,0.0,1.0,25.230445149604,25.308103838505,24.833522961887997,24.876666677944,45579500.0,"[[0.0, 3.0, 14.0], [0.29545454545454547, 3.0, 7.0]]",0.14772727272727273,2.0,6.0,21.0,-0.3200000000000003,-1
1465,2012-07-26,29.23,29.5,29.09,29.16,45301400.0,0.0,1.0,25.221816406393,25.454792473096,25.101014001436,25.161415203914,45301400.0,"[[0.0, 1.0, 7.0], [0.0, 4.0, 11.0]]",0.0,2.0,5.0,18.0,0.33000000000000185,1
1466,2012-07-27,29.48,29.85,29.18,29.755,44242600.0,0.0,1.0,25.437534986673,25.756798485488,25.178672690337,25.674825424982,44242600.0,"[[0.14545454545454545, 0.0, 2.0], [0.575, 1.0, 9.0], [0.13636363636363635, 0.0, 2.0], [0.13636363636363635, 1.0, 14.0], [0.0, 1.0, 12.0]]",0.19863636363636364,5.0,3.0,39.0,0.5949999999999989,1
1467,2012-07-30,29.75,29.82,29.46,29.64,28905000.0,0.0,1.0,25.670511053376003,25.730912255854996,25.420277500251004,25.575594878053003,28905000.0,"[[0.0, 6.0, 10.0], [0.13636363636363635, 7.0, 38.0], [0.13636363636363635, 8.0, 47.0]]",0.0909090909090909,3.0,21.0,95.0,-0.11499999999999844,-1
1468,2012-07-31,29.48,29.71,29.33,29.47,37620900.0,0.0,1.0,25.437534986673,25.635996080531,25.308103838505,25.428906243462,37620900.0,"[[0.1, 48.0, 293.0], [0.13636363636363635, 1.0, 13.0], [0.19999999999999998, 0.0, 4.0], [0.225, 2.0, 5.0]]",0.1653409090909091,4.0,51.0,315.0,-0.1700000000000017,-1
1469,2012-08-01,29.59,29.65,29.21,29.41,31721800.0,0.0,1.0,25.532451161997,25.584223621263998,25.20455891997,25.377133784195,31721800.0,"[[0.0, 4.0, 12.0], [0.5, 4.0, 11.0]]",0.25,2.0,8.0,23.0,-0.05999999999999872,-1
1470,2012-08-02,29.21,29.525,28.97,29.19,39520500.0,0.0,1.0,25.20455891997,25.476364331124,24.997469082901002,25.187301433548,39520500.0,"[[0.4, 3.0, 12.0], [0.5666666666666668, 3.0, 8.0]]",0.4833333333333334,2.0,6.0,20.0,-0.21999999999999886,-1
1471,2012-08-03,29.53,29.94,29.48,29.75,35859400.0,0.0,1.0,25.480678702729,25.834457174389,25.437534986673,25.670511053376003,35859400.0,"[[0.25, 8.0, 11.0], [0.0, 2.0, 20.0], [0.0, 0.0, 11.0]]",0.08333333333333333,3.0,10.0,42.0,0.5599999999999987,1
1472,2012-08-06,30.0,30.11,29.81,29.95,27471800.0,0.0,1.0,25.886229633657,25.98114580898,25.722283512644,25.843085917600998,27471800.0,"[[0.8, 16.0, 16.0], [0.1787878787878788, 1.0, 16.0]]",0.48939393939393944,2.0,17.0,32.0,0.1999999999999993,1
1473,2012-08-07,30.07,30.35,29.87,30.26,28002900.0,0.0,1.0,25.946630836135,26.188235646048998,25.774055971911,26.110576957147998,28002900.0,"[[0.1787878787878788, 3.0, 18.0], [0.0, 2.0, 11.0], [0.0, 5.0, 12.0], [0.0, 2.0, 11.0], [0.0, 4.0, 8.0]]",0.03575757575757576,5.0,16.0,60.0,0.3100000000000023,1
1474,2012-08-08,30.21,30.47,30.11,30.33,26257600.0,0.0,1.0,26.067433241092,26.291780564584,25.98114580898,26.170978159626998,26257600.0,"[[0.0, 3.0, 14.0], [0.7, 3.0, 24.0]]",0.35,2.0,6.0,38.0,0.06999999999999673,1
1475,2012-08-09,30.39,30.65,30.3,30.5,24920800.0,0.0,1.0,26.222750618894,26.447097942385998,26.145091929993,26.317666794218002,24920800.0,"[[0.55, 3.0, 9.0], [-0.1, 4.0, 34.0], [0.5, 2.0, 8.0]]",0.3166666666666667,3.0,9.0,51.0,0.1700000000000017,1
1476,2012-08-10,30.5,30.62,30.25,30.42,27810300.0,0.0,1.0,26.317666794218002,26.421211712751997,26.101948213937,26.248636848527998,27810300.0,"[[0.4666666666666667, 4.0, 22.0], [0.5, 2.0, 8.0], [0.0, 0.0, 3.0]]",0.32222222222222224,3.0,6.0,33.0,-0.0799999999999983,-1
1477,2012-08-13,30.35,30.46,30.16,30.39,23049100.0,0.0,1.0,26.188235646048998,26.283151821373,26.024289525036,26.222750618894,23049100.0,"[[0.6, 5.0, 21.0], [0.36, 0.0, 0.0]]",0.48,2.0,5.0,21.0,-0.030000000000001137,-1
1478,2012-08-14,30.3,30.39,30.01,30.13,34551400.0,0.2,1.0,26.318640499060997,26.396814678761,26.066745920027,26.170978159626998,34551400.0,"[[0.25, 3.0, 4.0], [0.31212121212121213, 1.0, 6.0], [0.16818181818181818, 12.0, 47.0], [0.13636363636363635, 4.0, 9.0], [0.5136363636363637, 0.0, 4.0], [0.06818181818181818, 3.0, 7.0], [0.15757575757575756, 15.0, 37.0], [0.25, 0.0, 5.0]]",0.23200757575757575,8.0,38.0,119.0,-0.26000000000000156,-1
1479,2012-08-15,30.11,30.28,30.02,30.2,24351000.0,0.0,1.0,26.153606119694,26.301268459127,26.075431939993,26.231780299394003,24351000.0,"[[0.43333333333333335, 0.0, 0.0], [0.25, 0.0, 6.0], [0.3181818181818182, 6.0, 7.0], [0.0, 0.0, 0.0]]",0.25037878787878787,4.0,6.0,13.0,0.07000000000000028,1
1480,2012-08-16,30.3605,30.94,30.26,30.78,35787200.0,0.0,1.0,26.371190919859,26.874545776929,26.283896419194,26.735569457462002,35787200.0,"[[0.3681818181818182, 4.0, 6.0], [-0.15625, 5.0, 10.0]]",0.10596590909090911,2.0,9.0,16.0,0.5800000000000018,1
1481,2012-08-17,30.92,30.92,30.59,30.9,32589900.0,0.0,1.0,26.857173736995,26.857173736995,26.570535078094,26.839801697062,32589900.0,"[[-0.4, 4.0, 20.0], [0.0, 3.0, 19.0]]",-0.2,2.0,7.0,39.0,0.11999999999999744,1
1482,2012-08-20,30.82,30.85,30.58,30.74,23737700.0,0.0,1.0,26.770313537328,26.796371597228,26.561849058128,26.700825377595,23737700.0,"[[0.0, 0.0, 8.0], [0.0, 9.0, 19.0]]",0.0,2.0,9.0,27.0,-0.16000000000000014,-1
1483,2012-08-21,30.76,30.96,30.61,30.8,28822700.0,0.0,1.0,26.718197417528,26.891917816862,26.587907118028003,26.752941497395,28822700.0,"[[0.0, 5.0, 54.0], [-0.05000000000000001, 3.0, 4.0], [-0.0625, 2.0, 10.0], [-0.2, 0.0, 2.0]]",-0.078125,4.0,10.0,70.0,0.060000000000002274,1
1484,2012-08-22,30.59,30.76,30.465,30.54,33437400.0,0.0,1.0,26.570535078094,26.718197417528,26.461959828511,26.527104978260997,33437400.0,"[[0.35000000000000003, 3.0, 34.0], [0.3, 27.0, 146.0]]",0.325,2.0,30.0,180.0,-0.26000000000000156,-1
1485,2012-08-23,30.39,30.4,30.08,30.255,28355600.0,0.0,1.0,26.396814678761,26.405500698727003,26.127548059793,26.27955340921,28355600.0,"[[0.13636363636363635, 146.0, 1359.0], [-0.4666666666666667, 10.0, 42.0]]",-0.16515151515151516,2.0,156.0,1401.0,-0.28500000000000014,-1
1486,2012-08-24,30.25,30.63,30.18,30.56,22943300.0,0.0,1.0,26.275210399227,26.605279157961,26.21440825946,26.544477018193998,22943300.0,"[[0.14285714285714285, 2.0, 2.0], [0.43333333333333335, 13.0, 49.0], [0.1, 4.0, 27.0], [0.0, 12.0, 25.0]]",0.16904761904761903,4.0,31.0,103.0,0.3049999999999997,1
1487,2012-08-27,30.93,30.96,30.59,30.69,34691100.0,0.0,1.0,26.865859756962,26.891917816862,26.570535078094,26.657395277761,34691100.0,"[[0.0, 28.0, 98.0], [0.5, 4.0, 7.0]]",0.25,2.0,32.0,105.0,0.13000000000000256,1
1488,2012-08-28,30.7,30.8,30.52,30.63,23947900.0,0.0,1.0,26.666081297728,26.752941497395,26.509732938328,26.605279157961,23947900.0,"[[0.0, 4.0, 7.0], [0.32, 3.0, 22.0], [0.4, 0.0, 0.0], [0.0, 1.0, 9.0]]",0.18,4.0,8.0,38.0,-0.060000000000002274,-1
1489,2012-08-29,30.6518,30.75,30.44,30.65,23346800.0,0.0,1.0,26.624214681489,26.709511397561002,26.440244778593996,26.622651197895003,23346800.0,"[[0.25, 14.0, 136.0], [0.25, 14.0, 82.0]]",0.25,2.0,28.0,218.0,0.019999999999999574,1
1490,2012-08-30,30.53,30.61,30.22,30.32,23982100.0,0.0,1.0,26.518418958294,26.587907118028003,26.249152339327,26.336012538994,23982100.0,"[[0.0, 0.0, 1.0], [0.0, 5.0, 12.0], [0.0, 6.0, 50.0]]",0.0,3.0,11.0,63.0,-0.3299999999999983,-1
1491,2012-08-31,30.6,30.96,30.38,30.82,36590100.0,0.0,1.0,26.579221098060998,26.891917816862,26.388128658794,26.770313537328,36590100.0,"[[0.0, 15.0, 82.0], [0.13636363636363635, 10.0, 45.0]]",0.06818181818181818,2.0,25.0,127.0,0.5,1
1492,2012-09-04,30.45,30.66,30.15,30.385,48556700.0,0.0,1.0,26.448930798561,26.631337217861,26.18835019956,26.392471668777,48556700.0,"[[0.5, 3.0, 15.0], [0.0, 17.0, 21.0], [0.5, 1.0, 6.0], [1.0, 0.0, 0.0]]",0.5,4.0,21.0,42.0,-0.4349999999999987,-1
1493,2012-09-05,30.22,30.53,30.21,30.39,33650000.0,0.0,1.0,26.249152339327,26.518418958294,26.24046631936,26.396814678761,33650000.0,"[[0.375, 12.0, 30.0], [0.0, 7.0, 51.0], [0.13636363636363635, 8.0, 55.0]]",0.17045454545454544,3.0,27.0,136.0,0.004999999999999005,1
1494,2012-09-06,30.5,31.36,30.46,31.345,48371700.0,0.0,1.0,26.492360898393997,27.239358615529,26.457616818528,27.226329585579,48371700.0,,0.0,0.0,0.0,0.0,0.9549999999999983,1
1495,2012-09-07,31.04,31.07,30.73,30.95,42649100.0,0.0,1.0,26.961405976595,26.987464036495,26.692139357628,26.883231796895,42649100.0,"[[0.13636363636363635, 4.0, 16.0], [0.5, 1.0, 13.0], [0.0, 5.0, 15.0], [0.2, 1.0, 6.0], [0.0, 6.0, 25.0]]",0.1672727272727273,5.0,17.0,75.0,-0.3949999999999996,-1
1496,2012-09-10,30.83,30.9,30.51,30.72,40524000.0,0.0,1.0,26.778999557295,26.839801697062,26.501046918361002,26.683453337661,40524000.0,"[[0.0, 2.0, 9.0], [0.0, 4.0, 13.0]]",0.0,2.0,6.0,22.0,-0.23000000000000043,-1
1497,2012-09-11,30.69,30.91,30.6101,30.79,25191800.0,0.0,1.0,26.657395277761,26.848487717027997,26.587993978228003,26.744255477428002,25191800.0,"[[0.35, 0.0, 0.0], [0.0, 1.0, 15.0]]",0.175,2.0,1.0,15.0,0.07000000000000028,1
1498,2012-09-12,30.94,31.18,30.73,30.78,32775800.0,0.0,1.0,26.874545776929,27.083010256128997,26.692139357628,26.735569457462002,32775800.0,"[[0.5, 2.0, 21.0]]",0.5,1.0,2.0,21.0,-0.00999999999999801,-1
1499,2012-09-13,30.89,31.18,30.4,30.935,45047300.0,0.0,1.0,26.831115677095,27.083010256128997,26.405500698727003,26.870202766945,45047300.0,"[[0.032467532467532464, 2.0, 13.0], [0.175, 3.0, 16.0]]",0.10373376623376623,2.0,5.0,29.0,0.15499999999999758,1
1500,2012-09-14,31.01,31.25,30.81,31.21,51422800.0,0.0,1.0,26.935347916694997,27.143812395896,26.761627517361998,27.109068316029,51422800.0,"[[0.04999999999999999, 6.0, 17.0], [0.0, 6.0, 20.0]]",0.024999999999999994,2.0,12.0,37.0,0.27500000000000213,1
1501,2012-09-17,31.19,31.26,31.04,31.21,36488500.0,0.0,1.0,27.091696276096002,27.152498415862002,26.961405976595,27.109068316029,36488500.0,"[[0.0, 11.0, 50.0], [0.0, 1.0, 4.0], [0.0, 4.0, 28.0]]",0.0,3.0,16.0,82.0,0.0,-1
1502,2012-09-18,31.1,31.21,31.03,31.175,34542700.0,0.0,1.0,27.013522096395,27.109068316029,26.952719956629,27.078667246146,34542700.0,"[[0.0, 2.0, 4.0], [0.4, 4.0, 9.0]]",0.2,2.0,6.0,13.0,-0.03500000000000014,-1
1503,2012-09-19,31.09,31.19,31.04,31.052,48871900.0,0.0,1.0,27.004836076429,27.091696276096002,26.961405976595,26.971829200555,48871900.0,"[[0.0, 3.0, 11.0], [0.18727272727272729, 10.0, 51.0]]",0.09363636363636364,2.0,13.0,62.0,-0.12300000000000111,-1
1504,2012-09-20,30.95,31.48,30.91,31.45,45543000.0,0.0,1.0,26.883231796895,27.34359085513,26.848487717027997,27.317532795229997,45543000.0,"[[0.0, 3.0, 32.0], [0.04545454545454545, 6.0, 47.0]]",0.022727272727272724,2.0,9.0,79.0,0.3979999999999997,1
1505,2012-09-21,31.43,31.61,31.09,31.19,102348900.0,0.0,1.0,27.300160755296,27.456509114697,27.004836076429,27.091696276096002,102348900.0,"[[0.5, 29.0, 82.0], [0.0, 16.0, 34.0], [0.13636363636363635, 1.0, 4.0]]",0.21212121212121213,3.0,46.0,120.0,-0.259999999999998,-1
1506,2012-09-24,31.0,31.07,30.64,30.78,46825900.0,0.0,1.0,26.926661896729,26.987464036495,26.613965177927998,26.735569457462002,46825900.0,"[[0.27045454545454545, 10.0, 26.0], [0.0, 2.0, 2.0]]",0.13522727272727272,2.0,12.0,28.0,-0.41000000000000014,-1
1507,2012-09-25,30.95,31.0,30.36,30.39,54266400.0,0.0,1.0,26.883231796895,26.926661896729,26.370756618860998,26.396814678761,54266400.0,"[[0.0, 3.0, 3.0], [0.0, 8.0, 34.0], [0.0, 4.0, 8.0]]",0.0,3.0,15.0,45.0,-0.39000000000000057,-1
1508,2012-09-26,30.28,30.6,30.04,30.165,54672000.0,0.0,1.0,26.301268459127,26.579221098060998,26.092803979927,26.201379229510003,54672000.0,"[[-0.3333333333333333, 11.0, 16.0], [0.0, 3.0, 9.0]]",-0.16666666666666666,2.0,14.0,25.0,-0.22500000000000142,-1
1509,2012-09-27,30.17,30.4,29.89,30.16,47129900.0,0.0,1.0,26.205722239493998,26.405500698727003,25.962513680426003,26.197036219527,47129900.0,"[[0.0, 5.0, 10.0]]",0.0,1.0,5.0,10.0,-0.004999999999999005,-1
1510,2012-09-28,30.18,30.26,29.74,29.76,54229300.0,0.0,1.0,26.21440825946,26.283896419194,25.832223380926,25.849595420859,54229300.0,"[[0.0, 9.0, 40.0], [0.5, 6.0, 39.0], [0.5, 4.0, 8.0]]",0.3333333333333333,3.0,19.0,87.0,-0.3999999999999986,-1
1511,2012-10-01,29.81,29.98,29.42,29.49,54042700.0,0.0,1.0,25.893025520693,26.040687860127,25.554270741992003,25.615072881759,54042700.0,"[[0.5, 3.0, 10.0]]",0.5,1.0,3.0,10.0,-0.2700000000000031,-1
1512,2012-10-02,29.68,29.89,29.5,29.66,43338900.0,0.0,1.0,25.780107261126,25.962513680426003,25.623758901726,25.762735221192997,43338900.0,"[[0.25, 2.0, 10.0], [0.25, 3.0, 7.0], [0.0, 2.0, 2.0]]",0.16666666666666666,3.0,7.0,19.0,0.1700000000000017,1
1513,2012-10-03,29.75,29.99,29.67,29.86,46655900.0,0.0,1.0,25.840909400893,26.049373880093004,25.771421241159,25.936455620526,46655900.0,"[[0.08712121212121211, 3.0, 12.0], [0.0, 31.0, 100.0]]",0.04356060606060606,2.0,34.0,112.0,0.1999999999999993,1
1514,2012-10-04,29.955,30.03,29.57,30.03,43634900.0,0.0,1.0,26.01897281021,26.084117959960004,25.684561041492,26.084117959960004,43634900.0,"[[0.1, 6.0, 9.0]]",0.1,1.0,6.0,9.0,0.1700000000000017,1
1515,2012-10-05,30.23,30.25,29.74,29.85,41133900.0,0.0,1.0,26.257838359294,26.275210399227,25.832223380926,25.92776960056,41133900.0,"[[0.25, 8.0, 32.0], [0.06818181818181818, 8.0, 22.0], [0.0, 11.0, 42.0]]",0.10606060606060606,3.0,27.0,96.0,-0.17999999999999972,-1
1516,2012-10-08,29.64,29.92,29.55,29.78,29752000.0,0.0,1.0,25.745363181259,25.988571740325998,25.667189001559,25.866967460793,29752000.0,"[[0.0, 21.0, 17.0], [0.05, 5.0, 44.0]]",0.025,2.0,26.0,61.0,-0.07000000000000028,-1
1517,2012-10-09,29.68,29.74,29.18,29.28,45121100.0,0.0,1.0,25.780107261126,25.832223380926,25.345806262792,25.432666462459,45121100.0,"[[-0.13181818181818183, 17.0, 34.0], [0.0, 5.0, 4.0]]",-0.06590909090909092,2.0,22.0,38.0,-0.5,-1
1518,2012-10-10,29.15,29.31,28.95,28.98,47227100.0,0.0,1.0,25.319748202891997,25.458724522359,25.146027803558002,25.172085863457998,47227100.0,"[[0.05, 5.0, 34.0], [0.0, 10.0, 23.0]]",0.025,2.0,15.0,57.0,-0.3000000000000007,-1
1519,2012-10-11,29.215,29.25,28.87,28.95,41488500.0,0.0,1.0,25.376207332674998,25.406608402557996,25.076539643824,25.146027803558002,41488500.0,"[[0.5, 5.0, 9.0], [0.13636363636363635, 2.0, 18.0]]",0.3181818181818182,2.0,7.0,27.0,-0.030000000000001137,-1
1520,2012-10-12,28.97,29.32,28.8,29.2,46464700.0,0.0,1.0,25.163399843491,25.467410542325002,25.015737504058,25.363178302725,46464700.0,"[[0.0, 9.0, 66.0], [0.2857142857142857, 6.0, 14.0], [0.0, 8.0, 13.0], [0.0, 3.0, 22.0]]",0.07142857142857142,4.0,26.0,115.0,0.25,1
1521,2012-10-15,29.37,29.72,29.25,29.51,42440200.0,0.0,1.0,25.510840642159,25.814851340993,25.406608402557996,25.632444921692,42440200.0,"[[0.03333333333333333, 10.0, 22.0], [0.5, 12.0, 58.0]]",0.26666666666666666,2.0,22.0,80.0,0.3100000000000023,1
1522,2012-10-16,29.45,29.74,29.32,29.49,47739400.0,0.0,1.0,25.580328801891998,25.832223380926,25.467410542325002,25.615072881759,47739400.0,"[[0.275, 4.0, 12.0], [0.3, 2.0, 12.0], [0.0, 16.0, 132.0]]",0.19166666666666665,3.0,22.0,156.0,-0.020000000000003126,-1
1523,2012-10-17,29.3,29.64,29.09,29.59,44206100.0,0.0,1.0,25.450038502392,25.745363181259,25.267632083091,25.701933081426002,44206100.0,"[[0.0, 6.0, 22.0], [0.2, 1.0, 7.0]]",0.1,2.0,7.0,29.0,0.10000000000000142,1
1524,2012-10-18,29.65,29.73,29.26,29.495,59238500.0,0.0,1.0,25.754049201226,25.823537360959,25.415294422525,25.619415891742,59238500.0,"[[0.0, 53.0, 129.0], [0.0, 8.0, 19.0]]",0.0,2.0,61.0,148.0,-0.09499999999999886,-1
1525,2012-10-19,29.05,29.08,28.5,28.64,90470800.0,0.0,1.0,25.232888003225003,25.258946063125,24.755156905057,24.876761184590997,90470800.0,"[[0.0, 12.0, 106.0], [0.0, 4.0, 14.0], [0.0, 44.0, 350.0]]",0.0,3.0,60.0,470.0,-0.8550000000000004,-1
1526,2012-10-22,28.73,28.83,27.83,28.0,83374000.0,0.0,1.0,24.954935364291,25.041795563958,24.173193567289,24.320855906722997,83374000.0,"[[0.13636363636363635, 10.0, 58.0], [0.5121212121212121, 13.0, 70.0], [0.0, 31.0, 121.0], [-0.13181818181818183, 3.0, 16.0], [0.0, 39.0, 344.0]]",0.10333333333333332,5.0,96.0,609.0,-0.6400000000000006,-1
1527,2012-10-23,27.765,28.2,27.76,28.046999999999997,64414800.0,0.0,1.0,24.116734437505002,24.494576306056,24.112391427522002,24.361680200566003,64414800.0,"[[0.0, 14.0, 57.0]]",0.0,1.0,14.0,57.0,0.046999999999997044,1
1528,2012-10-24,28.16,28.2,27.87,27.9019,53320400.0,0.0,1.0,24.45983222619,24.494576306056,24.207937647156,24.235646050849,53320400.0,"[[0.0, 7.0, 33.0]]",0.0,1.0,7.0,33.0,-0.1450999999999958,-1
1529,2012-10-25,28.19,28.2,27.86,27.88,54084300.0,0.0,1.0,24.485890286089997,24.494576306056,24.199251627189003,24.216623667122,54084300.0,"[[0.0, 1.0, 0.0], [0.5, 17.0, 80.0], [0.13636363636363635, 23.0, 136.0], [0.0909090909090909, 33.0, 302.0], [0.0, 24.0, 123.0], [0.0909090909090909, 9.0, 73.0], [0.06818181818181818, 17.0, 169.0], [0.13636363636363635, 13.0, 79.0], [0.06818181818181818, 20.0, 261.0], [0.0909090909090909, 18.0, 150.0], [0.0, 10.0, 47.0]]",0.10743801652892562,11.0,185.0,1420.0,-0.02190000000000225,-1
1530,2012-10-26,27.86,28.34,27.84,28.21,57790000.0,0.0,1.0,24.199251627189003,24.61618058559,24.181879587256,24.503262326023002,57790000.0,"[[0.175, 13.0, 36.0], [0.1, 37.0, 129.0], [0.0, 6.0, 20.0], [0.0, 9.0, 99.0], [0.13636363636363635, 8.0, 37.0], [0.25, 5.0, 11.0], [0.0, 47.0, 130.0], [0.1, 15.0, 60.0]]",0.09517045454545454,8.0,140.0,522.0,0.33000000000000185,1
1531,2012-10-31,28.55,28.88,28.5,28.54,69464100.0,0.0,1.0,24.79858700489,25.085225663790997,24.755156905057,24.789900984924003,69464100.0,"[[0.8, 3.0, 15.0], [0.8, 13.0, 53.0], [0.0, 10.0, 17.0]]",0.5333333333333333,3.0,26.0,85.0,0.3299999999999983,1
1532,2012-11-01,28.84,29.56,28.82,29.515,72047900.0,0.0,1.0,25.050481583923997,25.675875021525997,25.033109543991,25.636787931676,72047900.0,"[[-0.07142857142857142, 7.0, 19.0]]",-0.07142857142857142,1.0,7.0,19.0,0.9750000000000014,1
1533,2012-11-02,29.59,29.77,29.33,29.4998,57131600.0,0.0,1.0,25.701933081426002,25.858281440826,25.476096562292,25.623585181326,57131600.0,"[[0.0, 9.0, 12.0], [0.0, 15.0, 50.0], [0.0, 8.0, 12.0]]",0.0,3.0,32.0,74.0,-0.015200000000000102,-1
1534,2012-11-05,29.62,29.74,29.33,29.63,38070800.0,0.0,1.0,25.727991141325997,25.832223380926,25.476096562292,25.736677161293002,38070800.0,"[[0.11818181818181818, 13.0, 35.0], [0.8, 2.0, 10.0], [-0.07142857142857142, 22.0, 37.0], [0.8, 3.0, 10.0], [0.8, 2.0, 5.0], [0.8, 4.0, 7.0]]",0.5411255411255412,6.0,46.0,104.0,0.13019999999999854,1
1535,2012-11-06,29.82,30.2,29.61,29.86,43401500.0,0.0,1.0,25.90171154066,26.231780299394003,25.719305121359,25.936455620526,43401500.0,"[[0.0, 30.0, 84.0], [0.0, 6.0, 46.0], [0.0, 32.0, 123.0]]",0.0,3.0,68.0,253.0,0.23000000000000043,1
1536,2012-11-07,29.53,29.825,29.05,29.08,57871800.0,0.0,1.0,25.649816961626,25.906054550643,25.232888003225003,25.258946063125,57871800.0,"[[0.0, 7.0, 15.0], [0.4, 10.0, 72.0]]",0.2,2.0,17.0,87.0,-0.7800000000000011,-1
1537,2012-11-08,29.12,29.37,28.8,28.81,49841800.0,0.0,1.0,25.293690142992002,25.510840642159,25.015737504058,25.024423524024,49841800.0,"[[0.0, 8.0, 6.0], [1.0, 23.0, 63.0], [0.5, 2.0, 20.0]]",0.5,3.0,33.0,89.0,-0.2699999999999996,-1
1538,2012-11-09,28.88,29.19,28.805,28.83,43291200.0,0.0,1.0,25.085225663790997,25.354492282758002,25.020080514041,25.041795563958,43291200.0,"[[-0.04999999999999999, 6.0, 57.0], [0.175, 8.0, 55.0]]",0.0625,2.0,14.0,112.0,0.019999999999999574,1
1539,2012-11-12,28.94,29.01,28.21,28.22,61112300.0,0.0,1.0,25.137341783590998,25.198143923358003,24.503262326023002,24.51194834599,61112300.0,"[[-0.08333333333333333, 4.0, 26.0], [0.0, 33.0, 104.0]]",-0.041666666666666664,2.0,37.0,130.0,-0.6099999999999994,-1
1540,2012-11-13,27.02,27.3,26.75,27.0895,131689200.0,0.23,1.0,23.668891863662,23.914165354477,23.432378140376,23.72977224799,131689200.0,"[[0.5, 9.0, 28.0], [0.033333333333333326, 3.0, 9.0]]",0.26666666666666666,2.0,12.0,37.0,-1.1304999999999978,-1
1541,2012-11-14,27.24,27.29,26.8,26.84,76086100.0,0.0,1.0,23.861606749303004,23.905405586948,23.476176978022,23.511216048138,76086100.0,"[[0.8, 8.0, 15.0]]",0.8,1.0,8.0,15.0,-0.24950000000000117,-1
1542,2012-11-15,26.88,26.97,26.63,26.6607,50955600.0,0.0,1.0,23.546255118255,23.625093026016998,23.327260930027,23.354153416341,50955600.0,"[[0.0, 15.0, 42.0], [0.4, 8.0, 25.0], [-0.05000000000000002, 8.0, 21.0]]",0.11666666666666665,3.0,31.0,88.0,-0.17930000000000135,-1
1543,2012-11-16,26.67,26.7,26.3449,26.5209,64083300.0,0.0,1.0,23.362300000142998,23.388579302731,23.077519957772,23.231691866284,64083300.0,"[[0.08068181818181817, 5.0, 17.0], [0.0, 10.0, 25.0], [0.0, 4.0, 18.0]]",0.02689393939393939,3.0,19.0,60.0,-0.13979999999999748,-1
1544,2012-11-19,26.8,26.8,26.47,26.7277,57179300.0,0.0,1.0,23.476176978022,23.476176978022,23.187104649561,23.412843858786,57179300.0,"[[0.85, 1.0, 1.0], [0.06818181818181818, 10.0, 17.0], [0.4, 58.0, 292.0], [0.17857142857142858, 4.0, 21.0]]",0.37418831168831174,4.0,73.0,331.0,0.20679999999999765,1
1545,2012-11-20,26.76,26.8,26.46,26.71,47070400.0,0.0,1.0,23.441137907905002,23.476176978022,23.178344882032,23.39733907026,47070400.0,"[[0.4, 6.0, 11.0], [0.13636363636363635, 5.0, 18.0]]",0.2681818181818182,2.0,11.0,29.0,-0.01769999999999783,-1
1546,2012-11-21,26.71,27.1666,26.67,26.95,66360300.0,0.0,1.0,23.39733907026,23.797310055639,23.362300000142998,23.607573490958,66360300.0,"[[0.5, 4.0, 20.0], [0.0, 7.0, 20.0], [0.25, 3.0, 18.0]]",0.25,3.0,14.0,58.0,0.23999999999999844,1
1547,2012-11-23,27.23,27.77,27.2,27.7,57845700.0,0.0,1.0,23.852846981774,24.325874428346,23.826567679186002,24.264556055642,57845700.0,"[[0.0, 8.0, 20.0], [0.2, 14.0, 27.0], [0.05, 9.0, 38.0]]",0.08333333333333333,3.0,31.0,85.0,0.75,1
1548,2012-11-26,27.54,27.58,27.17,27.385,85198700.0,0.0,1.0,24.124399775176002,24.159438845293003,23.800288376599003,23.988623378474998,85198700.0,"[[0.8, 2.0, 9.0]]",0.8,1.0,2.0,9.0,-0.3149999999999977,-1
